country,country_code,population,date,year,month,week,indicator,weekly_count,rate_14_day,cumulative_count
Barbados,BRB,287371,2022-05-09,2022,5,19,cases,2154,1807.07169477783,79049
Barbados,BRB,287371,2022-05-16,2022,5,20,cases,0,749.55371279635,79049
Barbados,BRB,287371,2022-05-23,2022,5,21,cases,2469,859.168113692753,81518
Barbados,BRB,287371,2022-05-30,2022,5,22,cases,800,1137.55389374711,82318
Barbados,BRB,287371,2020-03-16,2020,3,11,deaths,0,NA,0
Barbados,BRB,287371,2020-03-23,2020,3,12,deaths,0,0,0
Barbados,BRB,287371,2020-03-30,2020,3,13,deaths,1,3.47982225067944,1
Barbados,BRB,287371,2020-04-06,2020,4,14,deaths,3,13.9192890027177,4
Barbados,BRB,287371,2020-04-13,2020,4,15,deaths,1,13.9192890027177,5
Barbados,BRB,287371,2020-04-20,2020,4,16,deaths,1,6.95964450135887,6
Barbados,BRB,287371,2020-04-27,2020,4,17,deaths,1,6.95964450135887,7
Barbados,BRB,287371,2020-05-04,2020,5,18,deaths,0,3.47982225067944,7
Barbados,BRB,287371,2020-05-11,2020,5,19,deaths,0,0,7
Barbados,BRB,287371,2020-05-18,2020,5,20,deaths,0,0,7
Barbados,BRB,287371,2020-05-25,2020,5,21,deaths,0,0,7
Barbados,BRB,287371,2020-06-01,2020,6,22,deaths,0,0,7
Barbados,BRB,287371,2020-06-08,2020,6,23,deaths,0,0,7
Barbados,BRB,287371,2020-06-15,2020,6,24,deaths,0,0,7
Barbados,BRB,287371,2020-06-22,2020,6,25,deaths,0,0,7
Barbados,BRB,287371,2020-06-29,2020,6,26,deaths,0,0,7
Barbados,BRB,287371,2020-07-06,2020,7,27,deaths,0,0,7
Barbados,BRB,287371,2020-07-13,2020,7,28,deaths,0,0,7
Barbados,BRB,287371,2020-07-20,2020,7,29,deaths,0,0,7
Barbados,BRB,287371,2020-07-27,2020,7,30,deaths,0,0,7
Barbados,BRB,287371,2020-08-03,2020,8,31,deaths,0,0,7
Barbados,BRB,287371,2020-08-10,2020,8,32,deaths,0,0,7
Barbados,BRB,287371,2020-08-17,2020,8,33,deaths,0,0,7
Barbados,BRB,287371,2020-08-24,2020,8,34,deaths,0,0,7
Barbados,BRB,287371,2020-08-31,2020,8,35,deaths,0,0,7
Barbados,BRB,287371,2020-09-07,2020,9,36,deaths,0,0,7
Barbados,BRB,287371,2020-09-14,2020,9,37,deaths,0,0,7
Barbados,BRB,287371,2020-09-21,2020,9,38,deaths,0,0,7
Barbados,BRB,287371,2020-09-28,2020,9,39,deaths,0,0,7
Barbados,BRB,287371,2020-10-05,2020,10,40,deaths,0,0,7
Barbados,BRB,287371,2020-10-12,2020,10,41,deaths,0,0,7
Barbados,BRB,287371,2020-10-19,2020,10,42,deaths,0,0,7
Barbados,BRB,287371,2020-10-26,2020,10,43,deaths,0,0,7
Barbados,BRB,287371,2020-11-02,2020,11,44,deaths,0,0,7
Barbados,BRB,287371,2020-11-09,2020,11,45,deaths,0,0,7
Barbados,BRB,287371,2020-11-16,2020,11,46,deaths,0,0,7
Barbados,BRB,287371,2020-11-23,2020,11,47,deaths,0,0,7
Barbados,BRB,287371,2020-11-30,2020,11,48,deaths,0,0,7
Barbados,BRB,287371,2020-12-07,2020,12,49,deaths,0,0,7
Barbados,BRB,287371,2020-12-14,2020,12,50,deaths,0,0,7
Barbados,BRB,287371,2020-12-21,2020,12,51,deaths,0,0,7
Barbados,BRB,287371,2020-12-28,2020,12,52,deaths,0,0,7
Barbados,BRB,287371,2021-01-04,2021,1,0,deaths,0,0,7
Barbados,BRB,287371,2021-01-04,2021,1,1,deaths,0,0,7
Barbados,BRB,287371,2021-01-11,2021,1,2,deaths,3,10.4394667520383,10
Barbados,BRB,287371,2021-01-18,2021,1,3,deaths,4,24.3587557547561,14
Barbados,BRB,287371,2021-01-25,2021,1,4,deaths,4,27.8385780054355,18
Barbados,BRB,287371,2021-02-01,2021,2,5,deaths,6,34.7982225067944,24
Barbados,BRB,287371,2021-02-08,2021,2,6,deaths,7,45.2376892588327,31
Barbados,BRB,287371,2021-02-15,2021,2,7,deaths,5,41.7578670081532,36
Barbados,BRB,287371,2021-02-22,2021,2,8,deaths,1,20.8789335040766,37
Barbados,BRB,287371,2021-03-01,2021,3,9,deaths,1,6.95964450135887,38
Barbados,BRB,287371,2021-03-08,2021,3,10,deaths,2,10.4394667520383,40
Barbados,BRB,287371,2021-03-15,2021,3,11,deaths,1,10.4394667520383,41
Barbados,BRB,287371,2021-03-22,2021,3,12,deaths,2,10.4394667520383,43
Barbados,BRB,287371,2021-03-29,2021,3,13,deaths,1,10.4394667520383,44
Barbados,BRB,287371,2021-04-05,2021,4,14,deaths,0,3.47982225067944,44
Barbados,BRB,287371,2021-04-12,2021,4,15,deaths,0,0,44
Barbados,BRB,287371,2021-04-19,2021,4,16,deaths,0,0,44
Barbados,BRB,287371,2021-04-26,2021,4,17,deaths,1,3.47982225067944,45
Barbados,BRB,287371,2021-05-03,2021,5,18,deaths,1,6.95964450135887,46
Barbados,BRB,287371,2021-05-10,2021,5,19,deaths,1,6.95964450135887,47
Barbados,BRB,287371,2021-05-17,2021,5,20,deaths,0,3.47982225067944,47
Barbados,BRB,287371,2021-05-24,2021,5,21,deaths,0,0,47
Barbados,BRB,287371,2021-05-31,2021,5,22,deaths,0,0,47
Barbados,BRB,287371,2021-06-07,2021,6,23,deaths,0,0,47
Barbados,BRB,287371,2021-06-14,2021,6,24,deaths,0,0,47
Barbados,BRB,287371,2021-06-21,2021,6,25,deaths,0,0,47
Barbados,BRB,287371,2021-06-28,2021,6,26,deaths,1,3.47982225067944,48
Barbados,BRB,287371,2021-07-05,2021,7,27,deaths,0,3.47982225067944,48
Barbados,BRB,287371,2021-07-12,2021,7,28,deaths,0,0,48
Barbados,BRB,287371,2021-07-19,2021,7,29,deaths,0,0,48
Barbados,BRB,287371,2021-07-26,2021,7,30,deaths,0,0,48
Barbados,BRB,287371,2021-08-02,2021,8,31,deaths,0,0,48
Barbados,BRB,287371,2021-08-09,2021,8,32,deaths,0,0,48
Barbados,BRB,287371,2021-08-16,2021,8,33,deaths,2,6.95964450135887,50
Barbados,BRB,287371,2021-08-23,2021,8,34,deaths,1,10.4394667520383,51
Barbados,BRB,287371,2021-08-30,2021,8,35,deaths,1,6.95964450135887,52
Barbados,BRB,287371,2021-09-06,2021,9,36,deaths,7,27.8385780054355,59
Barbados,BRB,287371,2021-09-13,2021,9,37,deaths,9,55.677156010871,68
Barbados,BRB,287371,2021-09-20,2021,9,38,deaths,13,76.5560895149476,81
Barbados,BRB,287371,2021-09-27,2021,9,39,deaths,17,104.394667520383,98
Barbados,BRB,287371,2021-10-04,2021,10,40,deaths,21,132.233245525818,119
Barbados,BRB,287371,2021-10-11,2021,10,41,deaths,20,142.672712277857,139
Barbados,BRB,287371,2021-10-18,2021,10,42,deaths,17,128.753423275139,156
Barbados,BRB,287371,2021-10-25,2021,10,43,deaths,26,149.632356779216,182
Barbados,BRB,287371,2021-11-01,2021,11,44,deaths,12,132.233245525818,194
Barbados,BRB,287371,2021-11-08,2021,11,45,deaths,17,100.914845269704,211
Barbados,BRB,287371,2021-11-15,2021,11,46,deaths,17,118.313956523101,228
Barbados,BRB,287371,2021-11-22,2021,11,47,deaths,12,100.914845269704,240
Barbados,BRB,287371,2021-11-29,2021,11,48,deaths,13,86.9955562669859,253
Barbados,BRB,287371,2021-12-06,2021,12,49,deaths,3,55.677156010871,256
Barbados,BRB,287371,2021-12-20,2021,12,51,deaths,NA,20.8789335040766,262
Barbados,BRB,287371,2022-01-03,2022,1,0,deaths,4,NA,266
Barbados,BRB,287371,2022-01-03,2022,1,1,deaths,3,24.3587557547561,269
Barbados,BRB,287371,2022-01-10,2022,1,2,deaths,7,34.7982225067944,276
Barbados,BRB,287371,2022-01-17,2022,1,3,deaths,4,38.2780447574738,280
Barbados,BRB,287371,2022-01-24,2022,1,4,deaths,6,34.7982225067944,286
Barbados,BRB,287371,2022-01-31,2022,1,5,deaths,13,66.1166227629093,299
Barbados,BRB,287371,2022-02-07,2022,2,6,deaths,12,86.9955562669859,311
Barbados,BRB,287371,2022-02-14,2022,2,7,deaths,5,59.1569782615504,316
Barbados,BRB,287371,2022-02-21,2022,2,8,deaths,6,38.2780447574738,322
Barbados,BRB,287371,2022-02-28,2022,2,9,deaths,4,34.7982225067944,326
Barbados,BRB,287371,2022-03-07,2022,3,10,deaths,3,24.3587557547561,329
Barbados,BRB,287371,2022-03-14,2022,3,11,deaths,2,17.3991112533972,331
Barbados,BRB,287371,2022-03-21,2022,3,12,deaths,44,160.071823531254,375
Barbados,BRB,287371,2022-03-28,2022,3,13,deaths,4,167.031468032613,379
Barbados,BRB,287371,2022-04-04,2022,4,14,deaths,7,38.2780447574738,386
Barbados,BRB,287371,2022-04-11,2022,4,15,deaths,4,38.2780447574738,390
Barbados,BRB,287371,2022-04-18,2022,4,16,deaths,8,41.7578670081532,398
Barbados,BRB,287371,2022-04-25,2022,4,17,deaths,32,139.192890027177,430
Barbados,BRB,287371,2022-05-02,2022,5,18,deaths,4,125.27360102446,434
Barbados,BRB,287371,2022-05-09,2022,5,19,deaths,6,34.7982225067944,440
Barbados,BRB,287371,2022-05-16,2022,5,20,deaths,0,20.8789335040766,440
Barbados,BRB,287371,2022-05-23,2022,5,21,deaths,23,80.035911765627,463
Barbados,BRB,287371,2022-05-30,2022,5,22,deaths,5,97.4350230190242,468
Belarus,BLR,9449321,2020-01-06,2020,1,0,cases,0,NA,0
Belarus,BLR,9449321,2020-01-06,2020,1,1,cases,0,0,0
Belarus,BLR,9449321,2020-01-13,2020,1,2,cases,0,0,0
Belarus,BLR,9449321,2020-01-20,2020,1,3,cases,0,0,0
Belarus,BLR,9449321,2020-01-27,2020,1,4,cases,0,0,0
Belarus,BLR,9449321,2020-02-03,2020,2,5,cases,0,0,0
Belarus,BLR,9449321,2020-02-10,2020,2,6,cases,0,0,0
Belarus,BLR,9449321,2020-02-17,2020,2,7,cases,0,0,0
Belarus,BLR,9449321,2020-02-24,2020,2,8,cases,1,0.0105827709737028,1
Belarus,BLR,9449321,2020-03-02,2020,3,9,cases,5,0.0634966258422166,6
Belarus,BLR,9449321,2020-03-09,2020,3,10,cases,21,0.275152045316272,27
Belarus,BLR,9449321,2020-03-16,2020,3,11,cases,49,0.740793968159194,76
Belarus,BLR,9449321,2020-03-23,2020,3,12,cases,18,0.709045655238085,94
Belarus,BLR,9449321,2020-03-30,2020,3,13,cases,470,5.16439223516695,564
Belarus,BLR,9449321,2020-04-06,2020,4,14,cases,2014,26.2876030986777,2578
Belarus,BLR,9449321,2020-04-13,2020,4,15,cases,3229,55.4854682151236,5807
Belarus,BLR,9449321,2020-04-20,2020,4,16,cases,4656,83.4451491276463,10463
Belarus,BLR,9449321,2020-04-27,2020,4,17,cases,6242,115.331038071413,16705
Belarus,BLR,9449321,2020-05-04,2020,5,18,cases,6268,132.390464881022,22973
Belarus,BLR,9449321,2020-05-11,2020,5,19,cases,6677,136.993970254582,29650
Belarus,BLR,9449321,2020-05-18,2020,5,20,cases,6548,139.957146127219,36198
Belarus,BLR,9449321,2020-05-25,2020,5,21,cases,6358,136.581242186608,42556
Belarus,BLR,9449321,2020-06-01,2020,6,22,cases,6074,131.565008745073,48630
Belarus,BLR,9449321,2020-06-08,2020,6,23,cases,5343,120.823496206765,53973
Belarus,BLR,9449321,2020-06-15,2020,6,24,cases,4532,104.504863365315,58505
Belarus,BLR,9449321,2020-06-22,2020,6,25,cases,2970,79.3919478447182,61475
Belarus,BLR,9449321,2020-06-29,2020,6,26,cases,2079,53.4324106462253,63554
Belarus,BLR,9449321,2020-07-06,2020,7,27,cases,1378,36.5846392560905,64932
Belarus,BLR,9449321,2020-07-13,2020,7,28,cases,1163,26.8908210441787,66095
Belarus,BLR,9449321,2020-07-20,2020,7,29,cases,1037,23.2820961421461,67132
Belarus,BLR,9449321,2020-07-27,2020,7,30,cases,935,20.8692243601419,68067
Belarus,BLR,9449321,2020-08-03,2020,8,31,cases,783,18.1812005328214,68850
Belarus,BLR,9449321,2020-08-10,2020,8,32,cases,666,15.3344351408953,69516
Belarus,BLR,9449321,2020-08-17,2020,8,33,cases,952,17.1229234354511,70468
Belarus,BLR,9449321,2020-08-24,2020,8,34,cases,1219,22.9751957839087,71687
Belarus,BLR,9449321,2020-08-31,2020,8,35,cases,1172,25.3034053981233,72859
Belarus,BLR,9449321,2020-09-07,2020,9,36,cases,1314,26.3087686406251,74173
Belarus,BLR,9449321,2020-09-14,2020,9,37,cases,1501,29.7905002909733,75674
Belarus,BLR,9449321,2020-09-21,2020,9,38,cases,1935,36.3624010656427,77609
Belarus,BLR,9449321,2020-09-28,2020,9,39,cases,2686,48.9029846694805,80295
Belarus,BLR,9449321,2020-10-05,2020,10,40,cases,3239,62.7029180191889,83534
Belarus,BLR,9449321,2020-10-12,2020,10,41,cases,4164,78.3442535183216,87698
Belarus,BLR,9449321,2020-10-19,2020,10,42,cases,5125,98.303359574725,92823
Belarus,BLR,9449321,2020-10-26,2020,10,43,cases,6636,124.463969421718,99459
Belarus,BLR,9449321,2020-11-02,2020,11,44,cases,6820,142.401766222144,106279
Belarus,BLR,9449321,2020-11-09,2020,11,45,cases,7906,155.841885358747,114185
Belarus,BLR,9449321,2020-11-16,2020,11,46,cases,9814,187.526701654013,123999
Belarus,BLR,9449321,2020-11-23,2020,11,47,cases,11009,220.365039985413,135008
Belarus,BLR,9449321,2020-11-30,2020,11,48,cases,12149,245.075810209009,147157
Belarus,BLR,9449321,2020-12-07,2020,12,49,cases,13138,267.606529612022,160295
Belarus,BLR,9449321,2020-12-14,2020,12,50,cases,13228,279.025339492647,173523
Belarus,BLR,9449321,2020-12-21,2020,12,51,cases,15065,299.418339158972,188588
Belarus,BLR,9449321,2020-12-28,2020,12,52,cases,11374,279.797881773728,199962
Belarus,BLR,9449321,2021-01-04,2021,1,0,cases,14031,268.855296586919,213993
Belarus,BLR,9449321,2021-01-04,2021,1,1,cases,13367,289.946759137508,227360
Belarus,BLR,9449321,2021-01-11,2021,1,2,cases,10251,249.943884856912,237611
Belarus,BLR,9449321,2021-01-18,2021,1,3,cases,10725,221.984203944389,248336
Belarus,BLR,9449321,2021-01-25,2021,1,4,cases,10163,221.052920098703,258499
Belarus,BLR,9449321,2021-02-01,2021,2,5,cases,10188,215.369972085825,268687
Belarus,BLR,9449321,2021-02-08,2021,2,6,cases,10769,221.783131295889,279456
Belarus,BLR,9449321,2021-02-15,2021,2,7,cases,8811,207.2106556651,288267
Belarus,BLR,9449321,2021-02-22,2021,2,8,cases,8174,179.748364988342,296441
Belarus,BLR,9449321,2021-03-01,2021,3,9,cases,5882,148.751428806366,302323
Belarus,BLR,9449321,2021-03-08,2021,3,10,cases,8122,148.201124715734,310445
Belarus,BLR,9449321,2021-03-15,2021,3,11,cases,8236,173.11296758783,318681
Belarus,BLR,9449321,2021-03-22,2021,3,12,cases,8623,178.414935845655,327304
Belarus,BLR,9449321,2021-03-29,2021,3,13,cases,9577,192.60643172139,336881
Belarus,BLR,9449321,2021-04-05,2021,4,14,cases,7342,179.049902104077,344223
Belarus,BLR,9449321,2021-04-12,2021,4,15,cases,9623,179.536709568867,353846
Belarus,BLR,9449321,2021-04-19,2021,4,16,cases,8051,187.039894189223,361897
Belarus,BLR,9449321,2021-04-26,2021,4,17,cases,6991,159.186040986437,368888
Belarus,BLR,9449321,2021-05-03,2021,5,18,cases,8644,165.461624173843,377532
Belarus,BLR,9449321,2021-05-10,2021,5,19,cases,8493,181.356946176344,386025
Belarus,BLR,9449321,2021-05-17,2021,5,20,cases,8414,178.922908852393,394439
Belarus,BLR,9449321,2021-05-24,2021,5,21,cases,5983,152.360153708399,400422
Belarus,BLR,9449321,2021-05-31,2021,5,22,cases,5241,118.78102140884,405663
Belarus,BLR,9449321,2021-06-07,2021,6,23,cases,5490,113.563715318804,411153
Belarus,BLR,9449321,2021-06-14,2021,6,24,cases,4627,107.065893940951,415780
Belarus,BLR,9449321,2021-06-21,2021,6,25,cases,5570,107.912515618847,421350
Belarus,BLR,9449321,2021-06-28,2021,6,26,cases,7245,135.618210028001,428595
Belarus,BLR,9449321,2021-07-05,2021,7,27,cases,6425,144.666479210517,435020
Belarus,BLR,9449321,2021-07-12,2021,7,28,cases,6336,135.046740395421,441356
Belarus,BLR,9449321,2021-07-19,2021,7,29,cases,6398,134.761005579131,447754
Belarus,BLR,9449321,2021-07-26,2021,7,30,cases,6920,140.941343827773,454674
Belarus,BLR,9449321,2021-08-02,2021,8,31,cases,7523,152.846961173189,462197
Belarus,BLR,9449321,2021-08-09,2021,8,32,cases,8438,168.91160751127,470635
Belarus,BLR,9449321,2021-08-16,2021,8,33,cases,9729,192.257200279258,480364
Belarus,BLR,9449321,2021-08-23,2021,8,34,cases,12035,230.323427471667,492399
Belarus,BLR,9449321,2021-08-30,2021,8,35,cases,10674,240.324146041816,503073
Belarus,BLR,9449321,2021-09-06,2021,9,36,cases,15296,274.834562187061,518369
Belarus,BLR,9449321,2021-09-13,2021,9,37,cases,13780,307.704648831382,532149
Belarus,BLR,9449321,2021-09-20,2021,9,38,cases,11827,270.993016323607,543976
Belarus,BLR,9449321,2021-09-27,2021,9,39,cases,15739,291.724664661091,559715
Belarus,BLR,9449321,2021-10-04,2021,10,40,cases,14228,317.133897768951,573943
Belarus,BLR,9449321,2021-10-11,2021,10,41,cases,14288,301.778297086108,588231
Belarus,BLR,9449321,2021-10-18,2021,10,42,cases,13827,297.534605925653,602058
Belarus,BLR,9449321,2021-10-25,2021,10,43,cases,13756,291.904571767643,615814
Belarus,BLR,9449321,2021-11-01,2021,11,44,cases,13457,287.988946507373,629271
Belarus,BLR,9449321,2021-11-08,2021,11,45,cases,12648,276.263236268511,641919
Belarus,BLR,9449321,2021-11-15,2021,11,46,cases,11404,254.536807459499,653323
Belarus,BLR,9449321,2021-11-22,2021,11,47,cases,11802,245.583783215746,665125
Belarus,BLR,9449321,2021-11-29,2021,11,48,cases,10609,237.170480291653,675734
Belarus,BLR,9449321,2021-12-06,2021,12,49,cases,9728,215.221813292193,685462
Belarus,BLR,9449321,2021-12-20,2021,12,51,cases,NA,171.832452300012,701699
Belarus,BLR,9449321,2022-01-03,2022,1,0,cases,7232,NA,708931
Belarus,BLR,9449321,2022-01-03,2022,1,1,cases,8103,162.286792881732,717034
Belarus,BLR,9449321,2022-01-10,2022,1,2,cases,11770,210.311407560395,728804
Belarus,BLR,9449321,2022-01-17,2022,1,3,cases,14149,274.294840867402,742953
Belarus,BLR,9449321,2022-01-24,2022,1,4,cases,34438,514.185093299296,777391
Belarus,BLR,9449321,2022-01-31,2022,1,5,cases,61180,1011.90339496351,838571
Belarus,BLR,9449321,2022-02-07,2022,2,6,cases,49011,1166.12611636328,887582
Belarus,BLR,9449321,2022-02-14,2022,2,7,cases,32154,858.950606080585,919736
Belarus,BLR,9449321,2022-02-21,2022,2,8,cases,12471,472.256154701486,932207
Belarus,BLR,9449321,2022-02-28,2022,2,9,cases,5547,190.680367404177,937754
Belarus,BLR,9449321,2022-03-07,2022,3,10,cases,14004,206.903755306863,951758
Belarus,BLR,9449321,2022-03-14,2022,3,11,cases,7518,227.762396896031,959276
Belarus,BLR,9449321,2022-03-21,2022,3,12,cases,6378,147.058185450574,965654
Belarus,BLR,9449321,2022-03-28,2022,3,13,cases,4789,118.177803463339,970443
Belarus,BLR,9449321,2022-04-04,2022,4,14,cases,4035,93.3823710719532,974478
Belarus,BLR,9449321,2022-04-11,2022,4,15,cases,3484,79.5718549512711,977962
Belarus,BLR,9449321,2022-04-18,2022,4,16,cases,2906,67.6239065219607,980868
Belarus,BLR,9449321,2022-04-25,2022,4,17,cases,1941,51.2946909095373,982809
Belarus,BLR,9449321,2022-05-02,2022,5,18,cases,58,21.1549591764318,982867
Belarus,BLR,9449321,2022-05-09,2022,5,19,cases,0,0.61380071647476,982867
Belarus,BLR,9449321,2022-05-16,2022,5,20,cases,0,0,982867
Belarus,BLR,9449321,2022-05-23,2022,5,21,cases,0,0,982867
Belarus,BLR,9449321,2022-05-30,2022,5,22,cases,0,0,982867
Belarus,BLR,9449321,2020-01-06,2020,1,0,deaths,0,NA,0
Belarus,BLR,9449321,2020-01-06,2020,1,1,deaths,0,0,0
Belarus,BLR,9449321,2020-01-13,2020,1,2,deaths,0,0,0
Belarus,BLR,9449321,2020-01-20,2020,1,3,deaths,0,0,0
Belarus,BLR,9449321,2020-01-27,2020,1,4,deaths,0,0,0
Belarus,BLR,9449321,2020-02-03,2020,2,5,deaths,0,0,0
Belarus,BLR,9449321,2020-02-10,2020,2,6,deaths,0,0,0
Belarus,BLR,9449321,2020-02-17,2020,2,7,deaths,0,0,0
Belarus,BLR,9449321,2020-02-24,2020,2,8,deaths,0,0,0
Belarus,BLR,9449321,2020-03-02,2020,3,9,deaths,0,0,0
Belarus,BLR,9449321,2020-03-09,2020,3,10,deaths,0,0,0
Belarus,BLR,9449321,2020-03-16,2020,3,11,deaths,0,0,0
Belarus,BLR,9449321,2020-03-23,2020,3,12,deaths,0,0,0
Belarus,BLR,9449321,2020-03-30,2020,3,13,deaths,8,0.846621677896221,8
Belarus,BLR,9449321,2020-04-06,2020,4,14,deaths,18,2.75152045316272,26
Belarus,BLR,9449321,2020-04-13,2020,4,15,deaths,21,4.12728067974408,47
Belarus,BLR,9449321,2020-04-20,2020,4,16,deaths,25,4.86807464790327,72
Belarus,BLR,9449321,2020-04-27,2020,4,17,deaths,27,5.50304090632544,99
Belarus,BLR,9449321,2020-05-04,2020,5,18,deaths,32,6.24383487448463,131
Belarus,BLR,9449321,2020-05-11,2020,5,19,deaths,34,6.98462884264383,165
Belarus,BLR,9449321,2020-05-18,2020,5,20,deaths,34,7.19628426211788,199
Belarus,BLR,9449321,2020-05-25,2020,5,21,deaths,36,7.40793968159194,235
Belarus,BLR,9449321,2020-06-01,2020,6,22,deaths,34,7.40793968159194,269
Belarus,BLR,9449321,2020-06-08,2020,6,23,deaths,39,7.72542281080302,308
Belarus,BLR,9449321,2020-06-15,2020,6,24,deaths,38,8.14873364975113,346
Belarus,BLR,9449321,2020-06-22,2020,6,25,deaths,37,7.93707823027708,383
Belarus,BLR,9449321,2020-06-29,2020,6,26,deaths,40,8.14873364975113,423
Belarus,BLR,9449321,2020-07-06,2020,7,27,deaths,41,8.57204448869924,464
Belarus,BLR,9449321,2020-07-13,2020,7,28,deaths,35,8.0429059400141,499
Belarus,BLR,9449321,2020-07-20,2020,7,29,deaths,35,7.40793968159194,534
Belarus,BLR,9449321,2020-07-27,2020,7,30,deaths,33,7.19628426211788,567
Belarus,BLR,9449321,2020-08-03,2020,8,31,deaths,20,5.60886861606247,587
Belarus,BLR,9449321,2020-08-10,2020,8,32,deaths,23,4.55059151869219,610
Belarus,BLR,9449321,2020-08-17,2020,8,33,deaths,32,5.82052403553652,642
Belarus,BLR,9449321,2020-08-24,2020,8,34,deaths,34,6.98462884264383,676
Belarus,BLR,9449321,2020-08-31,2020,8,35,deaths,35,7.30211197185491,711
Belarus,BLR,9449321,2020-09-07,2020,9,36,deaths,39,7.83125052054005,750
Belarus,BLR,9449321,2020-09-14,2020,9,37,deaths,30,7.30211197185491,780
Belarus,BLR,9449321,2020-09-21,2020,9,38,deaths,38,7.19628426211788,818
Belarus,BLR,9449321,2020-09-28,2020,9,39,deaths,39,8.14873364975113,857
Belarus,BLR,9449321,2020-10-05,2020,10,40,deaths,39,8.25456135948816,896
Belarus,BLR,9449321,2020-10-12,2020,10,41,deaths,33,7.61959510106599,929
Belarus,BLR,9449321,2020-10-19,2020,10,42,deaths,28,6.45549029395869,957
Belarus,BLR,9449321,2020-10-26,2020,10,43,deaths,28,5.92635174527355,985
Belarus,BLR,9449321,2020-11-02,2020,11,44,deaths,22,5.29138548685138,1007
Belarus,BLR,9449321,2020-11-09,2020,11,45,deaths,39,6.45549029395869,1046
Belarus,BLR,9449321,2020-11-16,2020,11,46,deaths,50,9.41866616659546,1096
Belarus,BLR,9449321,2020-11-23,2020,11,47,deaths,55,11.1119095223879,1151
Belarus,BLR,9449321,2020-11-30,2020,11,48,deaths,56,11.7468757808101,1207
Belarus,BLR,9449321,2020-12-07,2020,12,49,deaths,56,11.8527034905471,1263
Belarus,BLR,9449321,2020-12-14,2020,12,50,deaths,61,12.3818420392322,1324
Belarus,BLR,9449321,2020-12-21,2020,12,51,deaths,70,13.8634299755506,1394
Belarus,BLR,9449321,2020-12-28,2020,12,52,deaths,57,13.4401191366025,1451
Belarus,BLR,9449321,2021-01-04,2021,1,0,deaths,75,13.9692576852877,1526
Belarus,BLR,9449321,2021-01-04,2021,1,1,deaths,65,14.8158793631839,1591
Belarus,BLR,9449321,2021-01-11,2021,1,2,deaths,58,13.0168082976544,1649
Belarus,BLR,9449321,2021-01-18,2021,1,3,deaths,69,13.4401191366025,1718
