region,continent,population,date,year,month,week,indicator,weekly_count,rate_14_day,cumulative_count
Estonia,Europe,1328976,2020-11-16,2020,11,46,cases,2087,270.810007103213,9724
Estonia,Europe,1328976,2020-11-23,2020,11,47,cases,2328,332.210664451427,12052
Estonia,Europe,1328976,2020-11-30,2020,11,48,cases,2926,395.34197758274,14978
Estonia,Europe,1328976,2020-12-07,2020,12,49,cases,3077,451.701159388883,18055
Estonia,Europe,1328976,2020-12-14,2020,12,50,cases,3739,512.876079026258,21794
Estonia,Europe,1328976,2020-12-21,2020,12,51,cases,4014,583.381490711646,25808
Estonia,Europe,1328976,2020-12-28,2020,12,52,cases,3713,581.425097217708,29521
Estonia,Europe,1328976,2021-01-04,2021,1,0,cases,4284,601.741491193219,33805
Estonia,Europe,1328976,2021-01-04,2021,1,1,cases,3539,588.648703964556,37344
Estonia,Europe,1328976,2021-01-11,2021,1,2,cases,3372,520.024439869493,40716
Estonia,Europe,1328976,2021-01-18,2021,1,3,cases,3492,516.487882399682,44208
Estonia,Europe,1328976,2021-01-25,2021,1,4,cases,4059,568.181818181818,48267
Estonia,Europe,1328976,2021-02-01,2021,2,5,cases,4560,648.54444324051,52827
Estonia,Europe,1328976,2021-02-08,2021,2,6,cases,4789,703.473952878005,57616
Estonia,Europe,1328976,2021-02-15,2021,2,7,cases,9012,1038.46871576311,66628
Estonia,Europe,1328976,2021-02-22,2021,2,8,cases,9555,1397.09069238271,76183
Estonia,Europe,1328976,2020-01-06,2020,1,0,deaths,0,NA,0
Estonia,Europe,1328976,2020-01-06,2020,1,1,deaths,0,0,0
Estonia,Europe,1328976,2020-01-13,2020,1,2,deaths,0,0,0
Estonia,Europe,1328976,2020-01-20,2020,1,3,deaths,0,0,0
Estonia,Europe,1328976,2020-01-27,2020,1,4,deaths,0,0,0
Estonia,Europe,1328976,2020-02-03,2020,2,5,deaths,0,0,0
Estonia,Europe,1328976,2020-02-10,2020,2,6,deaths,0,0,0
Estonia,Europe,1328976,2020-02-17,2020,2,7,deaths,0,0,0
Estonia,Europe,1328976,2020-02-24,2020,2,8,deaths,0,0,0
Estonia,Europe,1328976,2020-03-02,2020,3,9,deaths,0,0,0
Estonia,Europe,1328976,2020-03-09,2020,3,10,deaths,0,0,0
Estonia,Europe,1328976,2020-03-16,2020,3,11,deaths,0,0,0
Estonia,Europe,1328976,2020-03-23,2020,3,12,deaths,3,2.25737710839022,3
Estonia,Europe,1328976,2020-03-30,2020,3,13,deaths,12,11.2868855419511,15
Estonia,Europe,1328976,2020-04-06,2020,4,14,deaths,10,16.5540987948616,25
Estonia,Europe,1328976,2020-04-13,2020,4,15,deaths,15,18.8114759032518,40
Estonia,Europe,1328976,2020-04-20,2020,4,16,deaths,9,18.0590168671218,49
Estonia,Europe,1328976,2020-04-27,2020,4,17,deaths,6,11.2868855419511,55
Estonia,Europe,1328976,2020-05-04,2020,5,18,deaths,5,8.27704939743081,60
Estonia,Europe,1328976,2020-05-11,2020,5,19,deaths,3,6.01967228904058,63
Estonia,Europe,1328976,2020-05-18,2020,5,20,deaths,0,2.25737710839022,63
Estonia,Europe,1328976,2020-05-25,2020,5,21,deaths,0,0,63
Estonia,Europe,1328976,2020-06-01,2020,6,22,deaths,0,0,63
Estonia,Europe,1328976,2020-06-08,2020,6,23,deaths,0,0,63
Estonia,Europe,1328976,2020-06-15,2020,6,24,deaths,0,0,63
Estonia,Europe,1328976,2020-06-22,2020,6,25,deaths,0,0,63
Estonia,Europe,1328976,2020-06-29,2020,6,26,deaths,0,0,63
Estonia,Europe,1328976,2020-07-06,2020,7,27,deaths,0,0,63
Estonia,Europe,1328976,2020-07-13,2020,7,28,deaths,0,0,63
Estonia,Europe,1328976,2020-07-20,2020,7,29,deaths,0,0,63
Estonia,Europe,1328976,2020-07-27,2020,7,30,deaths,0,0,63
Estonia,Europe,1328976,2020-08-03,2020,8,31,deaths,0,0,63
Estonia,Europe,1328976,2020-08-10,2020,8,32,deaths,0,0,63
Estonia,Europe,1328976,2020-08-17,2020,8,33,deaths,0,0,63
Estonia,Europe,1328976,2020-08-24,2020,8,34,deaths,1,0.752459036130073,64
Estonia,Europe,1328976,2020-08-31,2020,8,35,deaths,0,0.752459036130073,64
Estonia,Europe,1328976,2020-09-07,2020,9,36,deaths,0,0,64
Estonia,Europe,1328976,2020-09-14,2020,9,37,deaths,0,0,64
Estonia,Europe,1328976,2020-09-21,2020,9,38,deaths,0,0,64
Estonia,Europe,1328976,2020-09-28,2020,9,39,deaths,3,2.25737710839022,67
Estonia,Europe,1328976,2020-10-05,2020,10,40,deaths,1,3.00983614452029,68
Estonia,Europe,1328976,2020-10-12,2020,10,41,deaths,0,0.752459036130073,68
Estonia,Europe,1328976,2020-10-19,2020,10,42,deaths,5,3.76229518065037,73
Estonia,Europe,1328976,2020-10-26,2020,10,43,deaths,0,3.76229518065037,73
Estonia,Europe,1328976,2020-11-02,2020,11,44,deaths,2,1.50491807226015,75
Estonia,Europe,1328976,2020-11-09,2020,11,45,deaths,6,6.01967228904058,81
Estonia,Europe,1328976,2020-11-16,2020,11,46,deaths,7,9.78196746969095,88
Estonia,Europe,1328976,2020-11-23,2020,11,47,deaths,24,23.3262301200323,112
Estonia,Europe,1328976,2020-11-30,2020,11,48,deaths,19,32.3557385535931,131
Estonia,Europe,1328976,2020-12-07,2020,12,49,deaths,18,27.8409843368127,149
Estonia,Europe,1328976,2020-12-14,2020,12,50,deaths,25,32.3557385535931,174
Estonia,Europe,1328976,2020-12-21,2020,12,51,deaths,39,48.1573783123247,213
Estonia,Europe,1328976,2020-12-28,2020,12,52,deaths,38,57.9393457820156,251
Estonia,Europe,1328976,2021-01-04,2021,1,0,deaths,36,55.6819686736254,287
Estonia,Europe,1328976,2021-01-04,2021,1,1,deaths,46,61.701640962666,333
Estonia,Europe,1328976,2021-01-11,2021,1,2,deaths,43,66.9688542155765,376
Estonia,Europe,1328976,2021-01-18,2021,1,3,deaths,43,64.7114771071863,419
Estonia,Europe,1328976,2021-01-25,2021,1,4,deaths,47,67.7213132517066,466
Estonia,Europe,1328976,2021-02-01,2021,2,5,deaths,35,61.701640962666,501
Estonia,Europe,1328976,2021-02-08,2021,2,6,deaths,34,51.919673492975,535
Estonia,Europe,1328976,2021-02-15,2021,2,7,deaths,63,72.9885265046171,598
Estonia,Europe,1328976,2021-02-22,2021,2,8,deaths,69,99.3245927691696,667
Swaziland,Africa,1160164,2020-03-09,2020,3,10,cases,1,NA,1
Swaziland,Africa,1160164,2020-03-16,2020,3,11,cases,3,0.344778841612048,4
Swaziland,Africa,1160164,2020-03-23,2020,3,12,cases,5,0.689557683224096,9
Swaziland,Africa,1160164,2020-03-30,2020,3,13,cases,0,0.43097355201506,9
Swaziland,Africa,1160164,2020-04-06,2020,4,14,cases,5,0.43097355201506,14
Swaziland,Africa,1160164,2020-04-13,2020,4,15,cases,8,1.12053123523916,22
Swaziland,Africa,1160164,2020-04-20,2020,4,16,cases,37,3.87876196813554,59
Swaziland,Africa,1160164,2020-04-27,2020,4,17,cases,53,7.75752393627108,112
Swaziland,Africa,1160164,2020-05-04,2020,5,18,cases,60,9.74000227554036,172
Swaziland,Africa,1160164,2020-05-11,2020,5,19,cases,31,7.84371864667409,203
Swaziland,Africa,1160164,2020-05-18,2020,5,20,cases,47,6.72318741143494,250
Swaziland,Africa,1160164,2020-05-25,2020,5,21,cases,35,7.06796625304698,285
Swaziland,Africa,1160164,2020-06-01,2020,6,22,cases,48,7.15416096345,333
Swaziland,Africa,1160164,2020-06-08,2020,6,23,cases,157,17.6699156326175,490
Swaziland,Africa,1160164,2020-06-15,2020,6,24,cases,145,26.0308025417096,635
Swaziland,Africa,1160164,2020-06-22,2020,6,25,cases,146,25.0826607272765,781
Swaziland,Africa,1160164,2020-06-29,2020,6,26,cases,207,30.4267327722632,988
Swaziland,Africa,1160164,2020-07-06,2020,7,27,cases,363,49.1309849297168,1351
Swaziland,Africa,1160164,2020-07-13,2020,7,28,cases,442,69.3867418744246,1793
Swaziland,Africa,1160164,2020-07-20,2020,7,29,cases,414,73.7826721049783,2207
Swaziland,Africa,1160164,2020-07-27,2020,7,30,cases,568,84.6432056157578,2775
Swaziland,Africa,1160164,2020-08-03,2020,8,31,cases,461,88.6943570046993,3236
Swaziland,Africa,1160164,2020-08-10,2020,8,32,cases,603,91.7111718688048,3839
Swaziland,Africa,1160164,2020-08-17,2020,8,33,cases,386,85.2465685885789,4225
Swaziland,Africa,1160164,2020-08-24,2020,8,34,cases,336,62.2325809109747,4561
Swaziland,Africa,1160164,2020-08-31,2020,8,35,cases,292,54.1302781330915,4853
Swaziland,Africa,1160164,2020-09-07,2020,9,36,cases,222,44.3040811471482,5075
Swaziland,Africa,1160164,2020-09-14,2020,9,37,cases,194,35.856999527653,5269
Swaziland,Africa,1160164,2020-09-21,2020,9,38,cases,162,30.6853169034723,5431
Swaziland,Africa,1160164,2020-09-28,2020,9,39,cases,138,25.8584131209036,5569
Swaziland,Africa,1160164,2020-10-05,2020,10,40,cases,100,20.5143410759169,5669
Swaziland,Africa,1160164,2020-10-12,2020,10,41,cases,111,18.1870838950355,5780
Swaziland,Africa,1160164,2020-10-19,2020,10,42,cases,74,15.9460214245572,5854
Swaziland,Africa,1160164,2020-10-26,2020,10,43,cases,71,12.4982330084367,5925
Swaziland,Africa,1160164,2020-11-02,2020,11,44,cases,78,12.8430118500488,6003
Swaziland,Africa,1160164,2020-11-09,2020,11,45,cases,92,14.653100768512,6095
Swaziland,Africa,1160164,2020-11-16,2020,11,46,cases,124,18.6180574470506,6219
Swaziland,Africa,1160164,2020-11-23,2020,11,47,cases,191,27.1513337769488,6410
Swaziland,Africa,1160164,2020-11-30,2020,11,48,cases,91,24.3069083336494,6501
Swaziland,Africa,1160164,2020-12-07,2020,12,49,cases,267,30.8577063242783,6768
Swaziland,Africa,1160164,2020-12-14,2020,12,50,cases,659,79.8163018331891,7427
Swaziland,Africa,1160164,2020-12-21,2020,12,51,cases,1260,165.40764926338,8687
Swaziland,Africa,1160164,2020-12-28,2020,12,52,cases,1256,216.865891373978,9943
Swaziland,Africa,1160164,2021-01-04,2021,1,0,cases,1768,260.652804258708,11711
Swaziland,Africa,1160164,2021-01-04,2021,1,1,cases,1233,258.670325919439,12944
Swaziland,Africa,1160164,2021-01-11,2021,1,2,cases,0,106.278077926914,12944
Swaziland,Africa,1160164,2021-01-18,2021,1,3,cases,2860,246.516871752614,15804
Swaziland,Africa,1160164,2021-01-25,2021,1,4,cases,400,280.994755913819,16204
Swaziland,Africa,1160164,2021-02-01,2021,2,5,cases,331,63.0083333046018,16535
Swaziland,Africa,1160164,2021-02-08,2021,2,6,cases,304,54.7336411059126,16839
Swaziland,Africa,1160164,2021-02-15,2021,2,7,cases,175,41.2872662830427,17014
Swaziland,Africa,1160164,2021-02-22,2021,2,8,cases,170,29.7371750890391,17184
Swaziland,Africa,1160164,2020-03-09,2020,3,10,deaths,0,NA,0
Swaziland,Africa,1160164,2020-03-16,2020,3,11,deaths,0,0,0
Swaziland,Africa,1160164,2020-03-23,2020,3,12,deaths,0,0,0
Swaziland,Africa,1160164,2020-03-30,2020,3,13,deaths,0,0,0
Swaziland,Africa,1160164,2020-04-06,2020,4,14,deaths,0,0,0
Swaziland,Africa,1160164,2020-04-13,2020,4,15,deaths,1,0.86194710403012,1
Swaziland,Africa,1160164,2020-04-20,2020,4,16,deaths,0,0.86194710403012,1
Swaziland,Africa,1160164,2020-04-27,2020,4,17,deaths,0,0,1
Swaziland,Africa,1160164,2020-05-04,2020,5,18,deaths,1,0.86194710403012,2
Swaziland,Africa,1160164,2020-05-11,2020,5,19,deaths,0,0.86194710403012,2
Swaziland,Africa,1160164,2020-05-18,2020,5,20,deaths,0,0,2
Swaziland,Africa,1160164,2020-05-25,2020,5,21,deaths,0,0,2
Swaziland,Africa,1160164,2020-06-01,2020,6,22,deaths,1,0.86194710403012,3
Swaziland,Africa,1160164,2020-06-08,2020,6,23,deaths,1,1.72389420806024,4
Swaziland,Africa,1160164,2020-06-15,2020,6,24,deaths,1,1.72389420806024,5
Swaziland,Africa,1160164,2020-06-22,2020,6,25,deaths,6,6.03362972821084,11
Swaziland,Africa,1160164,2020-06-29,2020,6,26,deaths,2,6.89557683224096,13
Swaziland,Africa,1160164,2020-07-06,2020,7,27,deaths,7,7.75752393627108,20
Swaziland,Africa,1160164,2020-07-13,2020,7,28,deaths,1,6.89557683224096,21
Swaziland,Africa,1160164,2020-07-20,2020,7,29,deaths,11,10.3433652483614,32
Swaziland,Africa,1160164,2020-07-27,2020,7,30,deaths,11,18.9628362886626,43
Swaziland,Africa,1160164,2020-08-03,2020,8,31,deaths,15,22.4106247047831,58
Swaziland,Africa,1160164,2020-08-10,2020,8,32,deaths,12,23.2725718088132,70
Swaziland,Africa,1160164,2020-08-17,2020,8,33,deaths,15,23.2725718088132,85
Swaziland,Africa,1160164,2020-08-24,2020,8,34,deaths,6,18.1008891846325,91
Swaziland,Africa,1160164,2020-08-31,2020,8,35,deaths,3,7.75752393627108,94
Swaziland,Africa,1160164,2020-09-07,2020,9,36,deaths,4,6.03362972821084,98
Swaziland,Africa,1160164,2020-09-14,2020,9,37,deaths,6,8.6194710403012,104
Swaziland,Africa,1160164,2020-09-21,2020,9,38,deaths,4,8.6194710403012,108
Swaziland,Africa,1160164,2020-09-28,2020,9,39,deaths,3,6.03362972821084,111
Swaziland,Africa,1160164,2020-10-05,2020,10,40,deaths,2,4.3097355201506,113
Swaziland,Africa,1160164,2020-10-12,2020,10,41,deaths,3,4.3097355201506,116
Swaziland,Africa,1160164,2020-10-19,2020,10,42,deaths,0,2.58584131209036,116
Swaziland,Africa,1160164,2020-10-26,2020,10,43,deaths,1,0.86194710403012,117
Swaziland,Africa,1160164,2020-11-02,2020,11,44,deaths,0,0.86194710403012,117
Swaziland,Africa,1160164,2020-11-09,2020,11,45,deaths,2,1.72389420806024,119
Swaziland,Africa,1160164,2020-11-16,2020,11,46,deaths,1,2.58584131209036,120
Swaziland,Africa,1160164,2020-11-23,2020,11,47,deaths,1,1.72389420806024,121
Swaziland,Africa,1160164,2020-11-30,2020,11,48,deaths,1,1.72389420806024,122
Swaziland,Africa,1160164,2020-12-07,2020,12,49,deaths,5,5.17168262418072,127
Swaziland,Africa,1160164,2020-12-14,2020,12,50,deaths,13,15.5150478725422,140
Swaziland,Africa,1160164,2020-12-21,2020,12,51,deaths,27,34.4778841612048,167
Swaziland,Africa,1160164,2020-12-28,2020,12,52,deaths,64,78.4371864667409,231
Swaziland,Africa,1160164,2021-01-04,2021,1,0,deaths,67,112.915070627946,298
Swaziland,Africa,1160164,2021-01-04,2021,1,1,deaths,78,124.982330084367,376
Swaziland,Africa,1160164,2021-01-11,2021,1,2,deaths,0,67.2318741143494,376
Swaziland,Africa,1160164,2021-01-18,2021,1,3,deaths,198,170.665526597964,574
Swaziland,Africa,1160164,2021-01-25,2021,1,4,deaths,30,196.523939718867,604
Swaziland,Africa,1160164,2021-02-01,2021,2,5,deaths,26,48.2690378256867,630
Swaziland,Africa,1160164,2021-02-08,2021,2,6,deaths,17,37.0637254732952,647
Swaziland,Africa,1160164,2021-02-15,2021,2,7,deaths,5,18.9628362886626,652
Swaziland,Africa,1160164,2021-02-22,2021,2,8,deaths,6,9.48141814433132,658
Ethiopia,Africa,114963583,2020-03-09,2020,3,10,cases,4,NA,4
Ethiopia,Africa,114963583,2020-03-16,2020,3,11,cases,7,0.00956824736403701,11
Ethiopia,Africa,114963583,2020-03-23,2020,3,12,cases,5,0.0104380880334949,16
Ethiopia,Africa,114963583,2020-03-30,2020,3,13,cases,27,0.0278349014226531,43
Ethiopia,Africa,114963583,2020-04-06,2020,4,14,cases,28,0.0478412368201851,71
Ethiopia,Africa,114963583,2020-04-13,2020,4,15,cases,37,0.0565396435147642,108
Ethiopia,Africa,114963583,2020-04-20,2020,4,16,cases,15,0.0452317148118113,123
Ethiopia,Africa,114963583,2020-04-27,2020,4,17,cases,12,0.0234856980753636,135
Ethiopia,Africa,114963583,2020-05-04,2020,5,18,cases,104,0.100901517657118,239
Ethiopia,Africa,114963583,2020-05-11,2020,5,19,cases,78,0.15831100184134,317
Ethiopia,Africa,114963583,2020-05-18,2020,5,20,cases,265,0.298355349624063,582
Ethiopia,Africa,114963583,2020-05-25,2020,5,21,cases,590,0.743713772386513,1172
Ethiopia,Africa,114963583,2020-06-01,2020,6,22,cases,848,1.25083088268048,2020
Ethiopia,Africa,114963583,2020-06-08,2020,6,23,cases,1325,1.89016377473204,3345
Ethiopia,Africa,114963583,2020-06-15,2020,6,24,cases,1187,2.18503976167827,4532
Ethiopia,Africa,114963583,2020-06-22,2020,6,25,cases,1157,2.03890652920934,5689
Ethiopia,Africa,114963583,2020-06-29,2020,6,26,cases,157,1.14297063966769,5846
Ethiopia,Africa,114963583,2020-07-06,2020,7,27,cases,1714,1.62747189255575,7560
Ethiopia,Africa,114963583,2020-07-13,2020,7,28,cases,1943,3.18100732820758,9503
Ethiopia,Africa,114963583,2020-07-20,2020,7,29,cases,4465,5.57393900988629,13968
Ethiopia,Africa,114963583,2020-07-27,2020,7,30,cases,4031,7.3901663277144,17999
Ethiopia,Africa,114963583,2020-08-03,2020,8,31,cases,4819,7.6980899247025,22818
Ethiopia,Africa,114963583,2020-08-10,2020,8,32,cases,7058,10.3310976311516,29876
Ethiopia,Africa,114963583,2020-08-17,2020,8,33,cases,10795,15.5292654718321,40671
Ethiopia,Africa,114963583,2020-08-24,2020,8,34,cases,10451,18.4806348633028,51122
Ethiopia,Africa,114963583,2020-08-31,2020,8,35,cases,7550,15.6580018909118,58672
Ethiopia,Africa,114963583,2020-09-07,2020,9,36,cases,5629,11.4636301827858,64301
Ethiopia,Africa,114963583,2020-09-14,2020,9,37,cases,4519,8.82714311365887,68820
Ethiopia,Africa,114963583,2020-09-21,2020,9,38,cases,4512,7.85553108587439,73332
Ethiopia,Africa,114963583,2020-09-28,2020,9,39,cases,5487,8.69753685390964,78819
Ethiopia,Africa,114963583,2020-10-05,2020,10,40,cases,5476,9.53606325926707,84295
Ethiopia,Africa,114963583,2020-10-12,2020,10,41,cases,4842,8.97501602746672,89137
Ethiopia,Africa,114963583,2020-10-19,2020,10,42,cases,4206,7.87031837725517,93343
Ethiopia,Africa,114963583,2020-10-26,2020,10,43,cases,3240,6.4768336247836,96583
Ethiopia,Africa,114963583,2020-11-02,2020,11,44,cases,3092,5.50783111900749,99675
Ethiopia,Africa,114963583,2020-11-09,2020,11,45,cases,3045,5.33821218846319,102720
Ethiopia,Africa,114963583,2020-11-16,2020,11,46,cases,3065,5.31472649038783,105785
Ethiopia,Africa,114963583,2020-11-23,2020,11,47,cases,3749,5.9270943216862,109534
Ethiopia,Africa,114963583,2020-11-30,2020,11,48,cases,3761,6.5325034276289,113295
Ethiopia,Africa,114963583,2020-12-07,2020,12,49,cases,3474,6.29329724352798,116769
Ethiopia,Africa,114963583,2020-12-14,2020,12,50,cases,3182,5.78965949591185,119951
Ethiopia,Africa,114963583,2020-12-21,2020,12,51,cases,3194,5.54610410846363,123145
Ethiopia,Africa,114963583,2020-12-28,2020,12,52,cases,2477,4.93286643649581,125622
Ethiopia,Africa,114963583,2021-01-04,2021,1,0,cases,2994,4.75889830260423,128616
Ethiopia,Africa,114963583,2021-01-04,2021,1,1,cases,2579,4.84762205088893,131195
Ethiopia,Africa,114963583,2021-01-11,2021,1,2,cases,2572,4.48054928837769,133767
Ethiopia,Africa,114963583,2021-01-18,2021,1,3,cases,4617,6.25328457273292,138384
Ethiopia,Africa,114963583,2021-01-25,2021,1,4,cases,3954,7.45540437792375,142338
Ethiopia,Africa,114963583,2021-02-01,2021,2,5,cases,4754,7.57457254963948,147092
Ethiopia,Africa,114963583,2021-02-08,2021,2,6,cases,6449,9.74482501993697,153541
Ethiopia,Africa,114963583,2021-02-15,2021,2,7,cases,5531,10.4206912201058,159072
Ethiopia,Africa,114963583,2021-02-22,2021,2,8,cases,7066,10.9573829131613,166138
Ethiopia,Africa,114963583,2020-03-09,2020,3,10,deaths,0,NA,0
Ethiopia,Africa,114963583,2020-03-16,2020,3,11,deaths,0,0,0
Ethiopia,Africa,114963583,2020-03-23,2020,3,12,deaths,0,0,0
Ethiopia,Africa,114963583,2020-03-30,2020,3,13,deaths,2,0.0173968133891582,2
Ethiopia,Africa,114963583,2020-04-06,2020,4,14,deaths,1,0.0260952200837373,3
Ethiopia,Africa,114963583,2020-04-13,2020,4,15,deaths,0,0.0086984066945791,3
Ethiopia,Africa,114963583,2020-04-20,2020,4,16,deaths,0,0,3
Ethiopia,Africa,114963583,2020-04-27,2020,4,17,deaths,0,0,3
Ethiopia,Africa,114963583,2020-05-04,2020,5,18,deaths,2,0.0173968133891582,5
Ethiopia,Africa,114963583,2020-05-11,2020,5,19,deaths,0,0.0173968133891582,5
Ethiopia,Africa,114963583,2020-05-18,2020,5,20,deaths,0,0,5
Ethiopia,Africa,114963583,2020-05-25,2020,5,21,deaths,6,0.0521904401674746,11
Ethiopia,Africa,114963583,2020-06-01,2020,6,22,deaths,16,0.19136494728074,27
Ethiopia,Africa,114963583,2020-06-08,2020,6,23,deaths,30,0.400126707950639,57
Ethiopia,Africa,114963583,2020-06-15,2020,6,24,deaths,17,0.408825114645218,74
Ethiopia,Africa,114963583,2020-06-22,2020,6,25,deaths,24,0.356634674477743,98
Ethiopia,Africa,114963583,2020-06-29,2020,6,26,deaths,5,0.252253794142794,103
Ethiopia,Africa,114963583,2020-07-06,2020,7,27,deaths,24,0.252253794142794,127
Ethiopia,Africa,114963583,2020-07-13,2020,7,28,deaths,40,0.556698028453062,167
Ethiopia,Africa,114963583,2020-07-20,2020,7,29,deaths,56,0.835047042679594,223
Ethiopia,Africa,114963583,2020-07-27,2020,7,30,deaths,61,1.01771358326575,284
Ethiopia,Africa,114963583,2020-08-03,2020,8,31,deaths,123,1.60050683180255,407
Ethiopia,Africa,114963583,2020-08-10,2020,8,32,deaths,121,2.1224112334773,528
Ethiopia,Africa,114963583,2020-08-17,2020,8,33,deaths,150,2.35726821423094,678
Ethiopia,Africa,114963583,2020-08-24,2020,8,34,deaths,115,2.30507777406346,793
Ethiopia,Africa,114963583,2020-08-31,2020,8,35,deaths,125,2.0876176066989802,918
Ethiopia,Africa,114963583,2020-09-07,2020,9,36,deaths,95,1.9136494728074,1013
Ethiopia,Africa,114963583,2020-09-14,2020,9,37,deaths,83,1.54831639163508,1096
Ethiopia,Africa,114963583,2020-09-21,2020,9,38,deaths,74,1.36564985104892,1170
Ethiopia,Africa,114963583,2020-09-28,2020,9,39,deaths,52,1.09599924351697,1222
Ethiopia,Africa,114963583,2020-10-05,2020,10,40,deaths,65,1.01771358326575,1287
Ethiopia,Africa,114963583,2020-10-12,2020,10,41,deaths,65,1.13079287029528,1352
Ethiopia,Africa,114963583,2020-10-19,2020,10,42,deaths,74,1.2090785305465,1426
Ethiopia,Africa,114963583,2020-10-26,2020,10,43,deaths,52,1.09599924351697,1478
Ethiopia,Africa,114963583,2020-11-02,2020,11,44,deaths,45,0.843745449374173,1523
Ethiopia,Africa,114963583,2020-11-09,2020,11,45,deaths,46,0.791555009206698,1569
Ethiopia,Africa,114963583,2020-11-16,2020,11,46,deaths,78,1.07860243012781,1647
Ethiopia,Africa,114963583,2020-11-23,2020,11,47,deaths,53,1.13949127698986,1700
Ethiopia,Africa,114963583,2020-11-30,2020,11,48,deaths,47,0.86984066945791,1747
Ethiopia,Africa,114963583,2020-12-07,2020,12,49,deaths,59,0.922031109625385,1806
Ethiopia,Africa,114963583,2020-12-14,2020,12,50,deaths,47,0.922031109625385,1853
Ethiopia,Africa,114963583,2020-12-21,2020,12,51,deaths,59,0.922031109625385,1912
Ethiopia,Africa,114963583,2020-12-28,2020,12,52,deaths,36,0.826348635985015,1948
Ethiopia,Africa,114963583,2021-01-04,2021,1,0,deaths,55,0.791555009206698,2003
Ethiopia,Africa,114963583,2021-01-04,2021,1,1,deaths,27,0.713269348955486,2030
Ethiopia,Africa,114963583,2021-01-11,2021,1,2,deaths,36,0.547999621758483,2066
Ethiopia,Africa,114963583,2021-01-18,2021,1,3,deaths,37,0.634983688704274,2103
Ethiopia,Africa,114963583,2021-01-25,2021,1,4,deaths,45,0.713269348955486,2148
Ethiopia,Africa,114963583,2021-02-01,2021,2,5,deaths,46,0.791555009206698,2194
Ethiopia,Africa,114963583,2021-02-08,2021,2,6,deaths,99,1.26126897071397,2293
Ethiopia,Africa,114963583,2021-02-15,2021,2,7,deaths,72,1.48742754477303,2365
Ethiopia,Africa,114963583,2021-02-22,2021,2,8,deaths,64,1.18298331046276,2429
Falkland Is.,America,3483,2020-03-30,2020,3,13,cases,2,NA,2
Falkland Is.,America,3483,2020-04-06,2020,4,14,cases,3,143.554407120299,5
