region,continent,population,date,year,month,week,indicator,weekly_count,rate_14_day,cumulative_count
Costa Rica,America,5094114,2021-10-04,2021,10,40,deaths,159,71.2587115247126,6857
Costa Rica,America,5094114,2021-10-11,2021,10,41,deaths,126,55.9469222714686,6983
Costa Rica,America,5094114,2021-10-18,2021,10,42,deaths,95,43.3834028841914,7078
Costa Rica,America,5094114,2021-10-25,2021,10,43,deaths,86,35.5312032671432,7164
Cote Divoire,Africa,26378275,2020-03-09,2020,3,10,cases,4,NA,4
Cote Divoire,Africa,26378275,2020-03-16,2020,3,11,cases,21,0.0947749615924468,25
Cote Divoire,Africa,26378275,2020-03-23,2020,3,12,cases,140,0.610350752655357,165
Cote Divoire,Africa,26378275,2020-03-30,2020,3,13,cases,96,0.894675637432698,261
Cote Divoire,Africa,26378275,2020-04-06,2020,4,14,cases,313,1.55051837165243,574
Cote Divoire,Africa,26378275,2020-04-13,2020,4,15,cases,273,2.22152509972695,847
Cote Divoire,Africa,26378275,2020-04-20,2020,4,16,cases,303,2.18361511508998,1150
Cote Divoire,Africa,26378275,2020-04-27,2020,4,17,cases,248,2.08884015349753,1398
Cote Divoire,Africa,26378275,2020-05-04,2020,5,18,cases,302,2.08504915503383,1700
Cote Divoire,Africa,26378275,2020-05-11,2020,5,19,cases,409,2.69539990768919,2109
Cote Divoire,Africa,26378275,2020-05-18,2020,5,20,cases,267,2.56271496145976,2376
Cote Divoire,Africa,26378275,2020-05-25,2020,5,21,cases,457,2.74468288771726,2833
Cote Divoire,Africa,26378275,2020-06-01,2020,6,22,cases,906,5.1671309060202,3739
Cote Divoire,Africa,26378275,2020-06-08,2020,6,23,cases,1345,8.53353754178391,5084
Cote Divoire,Africa,26378275,2020-06-15,2020,6,24,cases,2408,14.2276172342581,7492
Cote Divoire,Africa,26378275,2020-06-22,2020,6,25,cases,1452,14.6332540698738,8944
Cote Divoire,Africa,26378275,2020-06-29,2020,6,26,cases,1828,12.434474960929,10772
Cote Divoire,Africa,26378275,2020-07-06,2020,7,27,cases,1994,14.4891961282533,12766
Cote Divoire,Africa,26378275,2020-07-13,2020,7,28,cases,1353,12.6884718579968,14119
Cote Divoire,Africa,26378275,2020-07-20,2020,7,29,cases,1477,10.728525652265,15596
Cote Divoire,Africa,26378275,2020-07-27,2020,7,30,cases,586,7.82082983060871,16182
Cote Divoire,Africa,26378275,2020-08-03,2020,8,31,cases,533,4.24212728087792,16715
Cote Divoire,Africa,26378275,2020-08-10,2020,8,32,cases,311,3.19960270336101,17026
Cote Divoire,Africa,26378275,2020-08-17,2020,8,33,cases,445,2.86599483855559,17471
Cote Divoire,Africa,26378275,2020-08-24,2020,8,34,cases,477,3.49530058352944,17948
Cote Divoire,Africa,26378275,2020-08-31,2020,8,35,cases,640,4.23454528395052,18588
Cote Divoire,Africa,26378275,2020-09-07,2020,9,36,cases,425,4.03741336383823,19013
Cote Divoire,Africa,26378275,2020-09-14,2020,9,37,cases,307,2.77501087542684,19320
Cote Divoire,Africa,26378275,2020-09-21,2020,9,38,cases,309,2.33525505363789,19629
Cote Divoire,Africa,26378275,2020-09-28,2020,9,39,cases,253,2.1305411365982,19882
Cote Divoire,Africa,26378275,2020-10-05,2020,10,40,cases,272,1.99027419344138,20154
Cote Divoire,Africa,26378275,2020-10-12,2020,10,41,cases,169,1.67183032249076,20323
Cote Divoire,Africa,26378275,2020-10-19,2020,10,42,cases,147,1.19795551452853,20470
Cote Divoire,Africa,26378275,2020-10-26,2020,10,43,cases,246,1.48986239623326,20716
Cote Divoire,Africa,26378275,2020-11-02,2020,11,44,cases,116,1.37234144385863,20832
Cote Divoire,Africa,26378275,2020-11-09,2020,11,45,cases,144,0.985659600561447,20976
Cote Divoire,Africa,26378275,2020-11-16,2020,11,46,cases,162,1.16004552989155,21138
Cote Divoire,Africa,26378275,2020-11-23,2020,11,47,cases,172,1.26619348687509,21310
Cote Divoire,Africa,26378275,2020-11-30,2020,11,48,cases,175,1.31547646690316,21485
Cote Divoire,Africa,26378275,2020-12-07,2020,12,49,cases,195,1.40266943156821,21680
Cote Divoire,Africa,26378275,2020-12-14,2020,12,50,cases,238,1.64150233478118,21918
Cote Divoire,Africa,26378275,2020-12-21,2020,12,51,cases,258,1.88033523799415,22176
Cote Divoire,Africa,26378275,2020-12-28,2020,12,52,cases,472,2.76742887849945,22648
Cote Divoire,Africa,26378275,2021-01-04,2021,1,0,cases,1102,5.96703158186045,23750
Cote Divoire,Africa,26378275,2021-01-04,2021,1,1,cases,1491,9.83005901636858,25241
Cote Divoire,Africa,26378275,2021-01-11,2021,1,2,cases,1609,11.7520952374634,26850
Cote Divoire,Africa,26378275,2021-01-18,2021,1,3,cases,844,9.29931923145088,27694
Cote Divoire,Africa,26378275,2021-01-25,2021,1,4,cases,1873,10.3001428258671,29567
Cote Divoire,Africa,26378275,2021-02-01,2021,2,5,cases,1573,13.0637807059029,31140
Cote Divoire,Africa,26378275,2021-02-08,2021,2,6,cases,886,9.32206522223307,32026
Cote Divoire,Africa,26378275,2021-02-15,2021,2,7,cases,605,5.65237870937353,32631
Cote Divoire,Africa,26378275,2021-02-22,2021,2,8,cases,2556,11.983346143749,35187
Cote Divoire,Africa,26378275,2021-03-01,2021,3,9,cases,2466,19.0383942846907,37653
Cote Divoire,Africa,26378275,2021-03-08,2021,3,10,cases,2657,19.4212851295242,40310
Cote Divoire,Africa,26378275,2021-03-15,2021,3,11,cases,2870,20.9528485088581,43180
Cote Divoire,Africa,26378275,2021-03-22,2021,3,12,cases,1569,16.8282421803549,44749
Cote Divoire,Africa,26378275,2021-03-29,2021,3,13,cases,457,7.68056288745189,45206
Cote Divoire,Africa,26378275,2021-04-05,2021,4,14,cases,354,3.07449975405898,45560
Cote Divoire,Africa,26378275,2021-04-12,2021,4,15,cases,303,2.4906859906495,45863
Cote Divoire,Africa,26378275,2021-04-19,2021,4,16,cases,287,2.23668909358175,46150
Cote Divoire,Africa,26378275,2021-04-26,2021,4,17,cases,292,2.19498811048107,46442
Cote Divoire,Africa,26378275,2021-05-03,2021,5,18,cases,214,1.91824522263112,46656
Cote Divoire,Africa,26378275,2021-05-10,2021,5,19,cases,286,1.89549923184894,46942
Cote Divoire,Africa,26378275,2021-05-17,2021,5,20,cases,350,2.41107502291185,47292
Cote Divoire,Africa,26378275,2021-05-24,2021,5,21,cases,198,2.07746715810643,47490
Cote Divoire,Africa,26378275,2021-05-31,2021,5,22,cases,172,1.40266943156821,47662
Cote Divoire,Africa,26378275,2021-06-07,2021,6,23,cases,382,2.10021314888862,48044
Cote Divoire,Africa,26378275,2021-06-14,2021,6,24,cases,148,2.00922918575987,48192
Cote Divoire,Africa,26378275,2021-06-21,2021,6,25,cases,372,1.97131920112289,48564
Cote Divoire,Africa,26378275,2021-06-28,2021,6,26,cases,303,2.55892396299606,48867
Cote Divoire,Africa,26378275,2021-07-05,2021,7,27,cases,258,2.12675013813451,49125
Cote Divoire,Africa,26378275,2021-07-12,2021,7,28,cases,467,2.74847388618096,49592
Cote Divoire,Africa,26378275,2021-07-19,2021,7,29,cases,686,4.37102122864365,50278
Cote Divoire,Africa,26378275,2021-07-26,2021,7,30,cases,1102,6.7783052530918,51380
Cote Divoire,Africa,26378275,2021-08-02,2021,8,31,cases,168,4.8145680488963,51548
Cote Divoire,Africa,26378275,2021-08-09,2021,8,32,cases,2097,8.58661152027568,53645
Cote Divoire,Africa,26378275,2021-08-16,2021,8,33,cases,1463,13.4959545307644,55108
Cote Divoire,Africa,26378275,2021-08-23,2021,8,34,cases,1948,12.9310957596734,57056
Cote Divoire,Africa,26378275,2021-08-30,2021,8,35,cases,728,10.1447118888555,57784
Cote Divoire,Africa,26378275,2021-09-06,2021,9,36,cases,1236,7.44552098270262,59020
Cote Divoire,Africa,26378275,2021-09-13,2021,9,37,cases,859,7.94214178144704,59879
Cote Divoire,Africa,26378275,2021-09-20,2021,9,38,cases,545,5.32256184303181,60424
Cote Divoire,Africa,26378275,2021-09-27,2021,9,39,cases,395,3.563538555876,60819
Cote Divoire,Africa,26378275,2021-10-04,2021,10,40,cases,219,2.32767305671049,61038
Cote Divoire,Africa,26378275,2021-10-11,2021,10,41,cases,140,1.36096844846754,61178
Cote Divoire,Africa,26378275,2021-10-18,2021,10,42,cases,133,1.03494258058952,61311
Cote Divoire,Africa,26378275,2021-10-25,2021,10,43,cases,110,0.921212626678583,61421
Cote Divoire,Africa,26378275,2020-03-09,2020,3,10,deaths,0,NA,0
Cote Divoire,Africa,26378275,2020-03-16,2020,3,11,deaths,0,0,0
Cote Divoire,Africa,26378275,2020-03-23,2020,3,12,deaths,1,0.0379099846369787,1
Cote Divoire,Africa,26378275,2020-03-30,2020,3,13,deaths,2,0.113729953910936,3
Cote Divoire,Africa,26378275,2020-04-06,2020,4,14,deaths,2,0.151639938547915,5
Cote Divoire,Africa,26378275,2020-04-13,2020,4,15,deaths,4,0.227459907821872,9
Cote Divoire,Africa,26378275,2020-04-20,2020,4,16,deaths,5,0.341189861732809,14
Cote Divoire,Africa,26378275,2020-04-27,2020,4,17,deaths,3,0.30327987709583,17
Cote Divoire,Africa,26378275,2020-05-04,2020,5,18,deaths,4,0.265369892458851,21
Cote Divoire,Africa,26378275,2020-05-11,2020,5,19,deaths,6,0.379099846369787,27
Cote Divoire,Africa,26378275,2020-05-18,2020,5,20,deaths,3,0.341189861732809,30
Cote Divoire,Africa,26378275,2020-05-25,2020,5,21,deaths,3,0.227459907821872,33
Cote Divoire,Africa,26378275,2020-06-01,2020,6,22,deaths,3,0.227459907821872,36
Cote Divoire,Africa,26378275,2020-06-08,2020,6,23,deaths,9,0.454919815643745,45
Cote Divoire,Africa,26378275,2020-06-15,2020,6,24,deaths,6,0.568649769554681,51
Cote Divoire,Africa,26378275,2020-06-22,2020,6,25,deaths,15,0.796109677376553,66
Cote Divoire,Africa,26378275,2020-06-29,2020,6,26,deaths,8,0.871929646650511,74
Cote Divoire,Africa,26378275,2020-07-06,2020,7,27,deaths,10,0.682379723465617,84
Cote Divoire,Africa,26378275,2020-07-13,2020,7,28,deaths,8,0.682379723465617,92
Cote Divoire,Africa,26378275,2020-07-20,2020,7,29,deaths,4,0.454919815643745,96
Cote Divoire,Africa,26378275,2020-07-27,2020,7,30,deaths,6,0.379099846369787,102
Cote Divoire,Africa,26378275,2020-08-03,2020,8,31,deaths,3,0.341189861732809,105
Cote Divoire,Africa,26378275,2020-08-10,2020,8,32,deaths,5,0.30327987709583,110
Cote Divoire,Africa,26378275,2020-08-17,2020,8,33,deaths,3,0.30327987709583,113
Cote Divoire,Africa,26378275,2020-08-24,2020,8,34,deaths,2,0.189549923184894,115
Cote Divoire,Africa,26378275,2020-08-31,2020,8,35,deaths,4,0.227459907821872,119
Cote Divoire,Africa,26378275,2020-09-07,2020,9,36,deaths,1,0.189549923184894,120
Cote Divoire,Africa,26378275,2020-09-14,2020,9,37,deaths,0,0.0379099846369787,120
Cote Divoire,Africa,26378275,2020-09-21,2020,9,38,deaths,0,0,120
Cote Divoire,Africa,26378275,2020-09-28,2020,9,39,deaths,0,0,120
Cote Divoire,Africa,26378275,2020-10-05,2020,10,40,deaths,0,0,120
Cote Divoire,Africa,26378275,2020-10-12,2020,10,41,deaths,1,0.0379099846369787,121
Cote Divoire,Africa,26378275,2020-10-19,2020,10,42,deaths,1,0.0758199692739575,122
Cote Divoire,Africa,26378275,2020-10-26,2020,10,43,deaths,4,0.189549923184894,126
Cote Divoire,Africa,26378275,2020-11-02,2020,11,44,deaths,0,0.151639938547915,126
Cote Divoire,Africa,26378275,2020-11-09,2020,11,45,deaths,2,0.0758199692739575,128
Cote Divoire,Africa,26378275,2020-11-16,2020,11,46,deaths,3,0.189549923184894,131
Cote Divoire,Africa,26378275,2020-11-23,2020,11,47,deaths,0,0.113729953910936,131
Cote Divoire,Africa,26378275,2020-11-30,2020,11,48,deaths,1,0.0379099846369787,132
Cote Divoire,Africa,26378275,2020-12-07,2020,12,49,deaths,1,0.0758199692739575,133
Cote Divoire,Africa,26378275,2020-12-14,2020,12,50,deaths,0,0.0379099846369787,133
Cote Divoire,Africa,26378275,2020-12-21,2020,12,51,deaths,4,0.151639938547915,137
Cote Divoire,Africa,26378275,2020-12-28,2020,12,52,deaths,1,0.189549923184894,138
Cote Divoire,Africa,26378275,2021-01-04,2021,1,0,deaths,1,0.0758199692739575,139
Cote Divoire,Africa,26378275,2021-01-04,2021,1,1,deaths,2,0.113729953910936,141
Cote Divoire,Africa,26378275,2021-01-11,2021,1,2,deaths,5,0.265369892458851,146
Cote Divoire,Africa,26378275,2021-01-18,2021,1,3,deaths,5,0.379099846369787,151
Cote Divoire,Africa,26378275,2021-01-25,2021,1,4,deaths,11,0.60655975419166,162
Cote Divoire,Africa,26378275,2021-02-01,2021,2,5,deaths,12,0.871929646650511,174
Cote Divoire,Africa,26378275,2021-02-08,2021,2,6,deaths,12,0.90983963128749,186
Cote Divoire,Africa,26378275,2021-02-15,2021,2,7,deaths,6,0.682379723465617,192
Cote Divoire,Africa,26378275,2021-02-22,2021,2,8,deaths,10,0.60655975419166,202
Cote Divoire,Africa,26378275,2021-03-01,2021,3,9,deaths,9,0.720289708102596,211
Cote Divoire,Africa,26378275,2021-03-08,2021,3,10,deaths,9,0.682379723465617,220
Cote Divoire,Africa,26378275,2021-03-15,2021,3,11,deaths,17,0.985659600561447,237
Cote Divoire,Africa,26378275,2021-03-22,2021,3,12,deaths,18,1.32684946229426,255
Cote Divoire,Africa,26378275,2021-03-29,2021,3,13,deaths,8,0.985659600561447,263
Cote Divoire,Africa,26378275,2021-04-05,2021,4,14,deaths,11,0.720289708102596,274
Cote Divoire,Africa,26378275,2021-04-12,2021,4,15,deaths,9,0.758199692739575,283
Cote Divoire,Africa,26378275,2021-04-19,2021,4,16,deaths,4,0.492829800280723,287
Cote Divoire,Africa,26378275,2021-04-26,2021,4,17,deaths,4,0.30327987709583,291
Cote Divoire,Africa,26378275,2021-05-03,2021,5,18,deaths,7,0.417009831006766,298
Cote Divoire,Africa,26378275,2021-05-10,2021,5,19,deaths,0,0.265369892458851,298
Cote Divoire,Africa,26378275,2021-05-17,2021,5,20,deaths,7,0.265369892458851,305
Cote Divoire,Africa,26378275,2021-05-24,2021,5,21,deaths,1,0.30327987709583,306
Cote Divoire,Africa,26378275,2021-05-31,2021,5,22,deaths,0,0.0379099846369787,306
Cote Divoire,Africa,26378275,2021-06-07,2021,6,23,deaths,2,0.0758199692739575,308
Cote Divoire,Africa,26378275,2021-06-14,2021,6,24,deaths,4,0.227459907821872,312
Cote Divoire,Africa,26378275,2021-06-21,2021,6,25,deaths,3,0.265369892458851,315
Cote Divoire,Africa,26378275,2021-06-28,2021,6,26,deaths,4,0.265369892458851,319
Cote Divoire,Africa,26378275,2021-07-05,2021,7,27,deaths,1,0.189549923184894,320
Cote Divoire,Africa,26378275,2021-07-12,2021,7,28,deaths,4,0.189549923184894,324
Cote Divoire,Africa,26378275,2021-07-19,2021,7,29,deaths,6,0.379099846369787,330
Cote Divoire,Africa,26378275,2021-07-26,2021,7,30,deaths,11,0.644469738828638,341
Cote Divoire,Africa,26378275,2021-08-02,2021,8,31,deaths,6,0.644469738828638,347
Cote Divoire,Africa,26378275,2021-08-09,2021,8,32,deaths,48,2.04713917039685,395
Cote Divoire,Africa,26378275,2021-08-16,2021,8,33,deaths,35,3.14652872486923,430
Cote Divoire,Africa,26378275,2021-08-23,2021,8,34,deaths,47,3.10861874023226,477
Cote Divoire,Africa,26378275,2021-08-30,2021,8,35,deaths,29,2.88115883241038,506
Cote Divoire,Africa,26378275,2021-09-06,2021,9,36,deaths,60,3.37398863269111,566
Cote Divoire,Africa,26378275,2021-09-13,2021,9,37,deaths,34,3.563538555876,600
Cote Divoire,Africa,26378275,2021-09-20,2021,9,38,deaths,40,2.80533886313643,640
Cote Divoire,Africa,26378275,2021-09-27,2021,9,39,deaths,26,2.5020589860406,666
Cote Divoire,Africa,26378275,2021-10-04,2021,10,40,deaths,16,1.59221935475311,682
Cote Divoire,Africa,26378275,2021-10-11,2021,10,41,deaths,8,0.90983963128749,690
Cote Divoire,Africa,26378275,2021-10-18,2021,10,42,deaths,6,0.530739784917702,696
Cote Divoire,Africa,26378275,2021-10-25,2021,10,43,deaths,3,0.341189861732809,699
Croatia,Europe,4058165,2020-01-06,2020,1,0,cases,0,NA,0
Croatia,Europe,4058165,2020-01-06,2020,1,1,cases,0,0,0
Croatia,Europe,4058165,2020-01-13,2020,1,2,cases,0,0,0
Croatia,Europe,4058165,2020-01-20,2020,1,3,cases,0,0,0
Croatia,Europe,4058165,2020-01-27,2020,1,4,cases,0,0,0
Croatia,Europe,4058165,2020-02-03,2020,2,5,cases,0,0,0
Croatia,Europe,4058165,2020-02-10,2020,2,6,cases,0,0,0
Croatia,Europe,4058165,2020-02-17,2020,2,7,cases,0,0,0
Croatia,Europe,4058165,2020-02-24,2020,2,8,cases,7,0.172491754278104,7
Croatia,Europe,4058165,2020-03-02,2020,3,9,cases,5,0.295700150191035,12
Croatia,Europe,4058165,2020-03-09,2020,3,10,cases,36,1.01030884648604,48
Croatia,Europe,4058165,2020-03-16,2020,3,11,cases,187,5.49509445771673,235
Croatia,Europe,4058165,2020-03-23,2020,3,12,cases,478,16.3867166564198,713
Croatia,Europe,4058165,2020-03-30,2020,3,13,cases,469,23.3356701859092,1182
Croatia,Europe,4058165,2020-04-06,2020,4,14,cases,418,21.857169434954,1600
Croatia,Europe,4058165,2020-04-13,2020,4,15,cases,271,16.9781169568019,1871
Croatia,Europe,4058165,2020-04-20,2020,4,16,cases,159,10.5959220485121,2030
Croatia,Europe,4058165,2020-04-27,2020,4,17,cases,66,5.5443778160819,2096
Croatia,Europe,4058165,2020-05-04,2020,5,18,cases,91,3.86874363166604,2187
Croatia,Europe,4058165,2020-05-11,2020,5,19,cases,39,3.20341829373621,2226
Croatia,Europe,4058165,2020-05-18,2020,5,20,cases,18,1.40457571340741,2244
Croatia,Europe,4058165,2020-05-25,2020,5,21,cases,2,0.492833583651724,2246
Croatia,Europe,4058165,2020-06-01,2020,6,22,cases,1,0.0739250375477587,2247
Croatia,Europe,4058165,2020-06-08,2020,6,23,cases,5,0.147850075095517,2252
Croatia,Europe,4058165,2020-06-15,2020,6,24,cases,65,1.72491754278104,2317
Croatia,Europe,4058165,2020-06-22,2020,6,25,cases,374,10.8176971611554,2691
Croatia,Europe,4058165,2020-06-29,2020,6,26,cases,460,20.5511604382769,3151
Croatia,Europe,4058165,2020-07-06,2020,7,27,cases,571,25.4055712372464,3722
Croatia,Europe,4058165,2020-07-13,2020,7,28,cases,632,29.6439400566512,4354
Croatia,Europe,4058165,2020-07-20,2020,7,29,cases,503,27.9683058722354,4857
Croatia,Europe,4058165,2020-07-27,2020,7,30,cases,403,22.3253613394231,5260
Croatia,Europe,4058165,2020-08-03,2020,8,31,cases,344,18.4073343493919,5604
Croatia,Europe,4058165,2020-08-10,2020,8,32,cases,967,32.3052414083705,6571
Croatia,Europe,4058165,2020-08-17,2020,8,33,cases,1604,63.3537571784292,8175
Croatia,Europe,4058165,2020-08-24,2020,8,34,cases,1948,87.5272444565462,10123
Croatia,Europe,4058165,2020-08-31,2020,8,35,cases,1841,93.3673224228192,11964
Croatia,Europe,4058165,2020-09-07,2020,9,36,cases,1569,84.028126012619,13533
Croatia,Europe,4058165,2020-09-14,2020,9,37,cases,1389,72.89008702209,14922
Croatia,Europe,4058165,2020-09-21,2020,9,38,cases,1275,65.6454333424097,16197
Croatia,Europe,4058165,2020-09-28,2020,9,39,cases,1462,67.4442759227385,17659
Croatia,Europe,4058165,2020-10-05,2020,10,40,cases,2781,104.554644771713,20440
Croatia,Europe,4058165,2020-10-12,2020,10,41,cases,5140,195.186740805265,25580
Croatia,Europe,4058165,2020-10-19,2020,10,42,cases,10800,392.788366170424,36380
Croatia,Europe,4058165,2020-10-26,2020,10,43,cases,15115,638.589116016722,51495
Croatia,Europe,4058165,2020-11-02,2020,11,44,cases,15752,760.614711328889,67247
Croatia,Europe,4058165,2020-11-09,2020,11,45,cases,16959,806.053967741578,84206
Croatia,Europe,4058165,2020-11-16,2020,11,46,cases,19512,898.706681468102,103718
Croatia,Europe,4058165,2020-11-23,2020,11,47,cases,22894,1044.95504741675,126612
Croatia,Europe,4058165,2020-11-30,2020,11,48,cases,23741,1149.16470867991,150353
Croatia,Europe,4058165,2020-12-07,2020,12,49,cases,25533,1214.19410004275,175886
Croatia,Europe,4058165,2020-12-14,2020,12,50,cases,19842,1118.11619290985,195728
Croatia,Europe,4058165,2020-12-21,2020,12,51,cases,9518,723.479700800731,205246
Croatia,Europe,4058165,2020-12-28,2020,12,52,cases,7712,424.576132315961,212958
Croatia,Europe,4058165,2021-01-04,2021,1,0,cases,7265,369.058429117594,220223
Croatia,Europe,4058165,2021-01-04,2021,1,1,cases,4905,299.889235652074,225128
Croatia,Europe,4058165,2021-01-11,2021,1,2,cases,3926,217.610668861419,229054
Croatia,Europe,4058165,2021-01-18,2021,1,3,cases,3466,182.151292517677,232520
Croatia,Europe,4058165,2021-01-25,2021,1,4,cases,2953,158.174938673021,235473
Croatia,Europe,4058165,2021-02-01,2021,2,5,cases,2252,128.25994014536101,237725
Croatia,Europe,4058165,2021-02-08,2021,2,6,cases,2292,111.971790205672,240017
Croatia,Europe,4058165,2021-02-15,2021,2,7,cases,3047,131.561925155828,243064
Croatia,Europe,4058165,2021-02-22,2021,2,8,cases,3544,162.413307492426,246608
Croatia,Europe,4058165,2021-03-01,2021,3,9,cases,4566,199.844018170774,251174
Croatia,Europe,4058165,2021-03-08,2021,3,10,cases,6615,275.518614940497,257789
Croatia,Europe,4058165,2021-03-15,2021,3,11,cases,9733,402.84217127692,267522
Croatia,Europe,4058165,2021-03-22,2021,3,12,cases,12642,551.357571710367,280164
Croatia,Europe,4058165,2021-03-29,2021,3,13,cases,12774,626.292918104611,292938
Croatia,Europe,4058165,2021-04-05,2021,4,14,cases,15262,690.854117562987,308200
Croatia,Europe,4058165,2021-04-12,2021,4,15,cases,14836,741.66526003748,323036
