country,country_code,population,date,year,month,week,indicator,weekly_count,rate_14_day,cumulative_count
Cyprus,CYP,888005,2021-02-08,2021,2,6,deaths,9,24.7746352779545,295
Cyprus,CYP,888005,2021-02-15,2021,2,7,deaths,2,12.3873176389773,297
Cyprus,CYP,888005,2021-02-22,2021,2,8,deaths,3,5.63059892680785,300
Cyprus,CYP,888005,2021-03-01,2021,3,9,deaths,8,12.3873176389773,308
Cyprus,CYP,888005,2021-03-08,2021,3,10,deaths,4,13.5134374243388,312
Cyprus,CYP,888005,2021-03-15,2021,3,11,deaths,11,16.8917967804235,323
Cyprus,CYP,888005,2021-03-22,2021,3,12,deaths,15,29.2791144194008,338
Cyprus,CYP,888005,2021-03-29,2021,3,13,deaths,16,34.9097133462086,354
Cyprus,CYP,888005,2021-04-05,2021,4,14,deaths,21,41.6664320583781,375
Cyprus,CYP,888005,2021-04-12,2021,4,15,deaths,13,38.2880727022933,388
Cyprus,CYP,888005,2021-04-19,2021,4,16,deaths,19,36.0358331315702,407
Cyprus,CYP,888005,2021-04-26,2021,4,17,deaths,21,45.0447914144628,428
Cyprus,CYP,888005,2021-05-03,2021,5,18,deaths,13,38.2880727022933,441
Cyprus,CYP,888005,2021-05-10,2021,5,19,deaths,12,28.1529946340392,453
Cyprus,CYP,888005,2021-05-17,2021,5,20,deaths,6,20.2701561365082,459
Cyprus,CYP,888005,2021-05-24,2021,5,21,deaths,9,16.8917967804235,468
Cyprus,CYP,888005,2021-05-31,2021,5,22,deaths,9,20.2701561365082,477
Cyprus,CYP,888005,2021-06-07,2021,6,23,deaths,2,12.3873176389773,479
Cyprus,CYP,888005,2021-06-14,2021,6,24,deaths,1,3.37835935608471,480
Cyprus,CYP,888005,2021-06-21,2021,6,25,deaths,2,3.37835935608471,482
Cyprus,CYP,888005,2021-06-28,2021,6,26,deaths,1,3.37835935608471,483
Cyprus,CYP,888005,2021-07-05,2021,7,27,deaths,10,12.3873176389773,493
Cyprus,CYP,888005,2021-07-12,2021,7,28,deaths,17,30.4052342047624,510
Cyprus,CYP,888005,2021-07-19,2021,7,29,deaths,26,48.4231507705475,536
Cyprus,CYP,888005,2021-07-26,2021,7,30,deaths,22,54.0537496973553,558
Cyprus,CYP,888005,2021-08-02,2021,8,31,deaths,23,50.6753903412706,581
Cyprus,CYP,888005,2021-08-09,2021,8,32,deaths,27,56.3059892680785,608
Cyprus,CYP,888005,2021-08-16,2021,8,33,deaths,19,51.8015101266322,627
Cyprus,CYP,888005,2021-08-23,2021,8,34,deaths,16,39.4141924876549,643
Cyprus,CYP,888005,2021-08-30,2021,8,35,deaths,14,33.7835935608471,657
Cyprus,CYP,888005,2021-09-06,2021,9,36,deaths,10,27.0268748486777,667
Cyprus,CYP,888005,2021-09-13,2021,9,37,deaths,5,16.8917967804235,672
Cyprus,CYP,888005,2021-09-20,2021,9,38,deaths,4,10.1350780682541,676
Cyprus,CYP,888005,2021-09-27,2021,9,39,deaths,7,12.3873176389773,683
Cyprus,CYP,888005,2021-10-04,2021,10,40,deaths,5,13.5134374243388,688
Cyprus,CYP,888005,2021-10-11,2021,10,41,deaths,6,12.3873176389773,694
Cyprus,CYP,888005,2021-10-18,2021,10,42,deaths,5,12.3873176389773,699
Cyprus,CYP,888005,2021-10-25,2021,10,43,deaths,2,7.88283849753098,701
Cyprus,CYP,888005,2021-11-01,2021,11,44,deaths,3,5.63059892680785,704
Cyprus,CYP,888005,2021-11-08,2021,11,45,deaths,3,6.75671871216941,707
Cyprus,CYP,888005,2021-11-15,2021,11,46,deaths,5,9.00895828289255,712
Cyprus,CYP,888005,2021-11-22,2021,11,47,deaths,9,15.765676995062,721
Cyprus,CYP,888005,2021-11-29,2021,11,48,deaths,9,20.2701561365082,730
Cyprus,CYP,888005,2021-12-06,2021,12,49,deaths,12,23.648515492593,742
Cyprus,CYP,888005,2021-12-13,2021,12,50,deaths,10,24.7746352779545,752
Cyprus,CYP,888005,2021-12-20,2021,12,51,deaths,15,28.1529946340392,767
Czechia,CZE,10693939,2020-01-06,2020,1,0,cases,0,NA,0
Czechia,CZE,10693939,2020-01-06,2020,1,1,cases,0,0,0
Czechia,CZE,10693939,2020-01-13,2020,1,2,cases,0,0,0
Czechia,CZE,10693939,2020-01-20,2020,1,3,cases,0,0,0
Czechia,CZE,10693939,2020-01-27,2020,1,4,cases,0,0,0
Czechia,CZE,10693939,2020-02-03,2020,2,5,cases,0,0,0
Czechia,CZE,10693939,2020-02-10,2020,2,6,cases,0,0,0
Czechia,CZE,10693939,2020-02-17,2020,2,7,cases,0,0,0
Czechia,CZE,10693939,2020-02-24,2020,2,8,cases,3,0.0280532739152524,3
Czechia,CZE,10693939,2020-03-02,2020,3,9,cases,30,0.308586013067776,33
Czechia,CZE,10693939,2020-03-09,2020,3,10,cases,266,2.7679230263049,299
Czechia,CZE,10693939,2020-03-16,2020,3,11,cases,866,10.5854353573552,1165
Czechia,CZE,10693939,2020-03-23,2020,3,12,cases,1661,23.6302077279476,2826
Czechia,CZE,10693939,2020-03-30,2020,3,13,cases,1773,32.1116475416589,4599
Czechia,CZE,10693939,2020-04-06,2020,4,14,cases,1405,29.7177681675573,6004
Czechia,CZE,10693939,2020-04-13,2020,4,15,cases,755,20.198357218981698,6759
Czechia,CZE,10693939,2020-04-20,2020,4,16,cases,658,13.2130920140839,7417
Czechia,CZE,10693939,2020-04-27,2020,4,17,cases,379,9.69708168337224,7796
Czechia,CZE,10693939,2020-05-04,2020,5,18,cases,344,6.76083901357582,8140
Czechia,CZE,10693939,2020-05-11,2020,5,19,cases,359,6.57381718747414,8499
Czechia,CZE,10693939,2020-05-18,2020,5,20,cases,486,7.90167215279608,8985
Czechia,CZE,10693939,2020-05-25,2020,5,21,cases,318,7.51827740928764,9303
Czechia,CZE,10693939,2020-06-01,2020,6,22,cases,367,6.40549754398262,9670
Czechia,CZE,10693939,2020-06-08,2020,6,23,cases,399,7.16293593969444,10069
Czechia,CZE,10693939,2020-06-15,2020,6,24,cases,475,8.17285380064352,10544
Czechia,CZE,10693939,2020-06-22,2020,6,25,cases,1106,14.784075353338,11650
Czechia,CZE,10693939,2020-06-29,2020,6,26,cases,910,18.8518000710496,12560
Czechia,CZE,10693939,2020-07-06,2020,7,27,cases,656,14.6438089837617,13216
Czechia,CZE,10693939,2020-07-13,2020,7,28,cases,771,13.344007292355,13987
Czechia,CZE,10693939,2020-07-20,2020,7,29,cases,1375,20.0674419407105,15362
Czechia,CZE,10693939,2020-07-27,2020,7,30,cases,1454,26.454237302083,16816
Czechia,CZE,10693939,2020-08-03,2020,8,31,cases,1567,28.2496468326591,18383
Czechia,CZE,10693939,2020-08-10,2020,8,32,cases,1657,30.1479183675912,20040
Czechia,CZE,10693939,2020-08-17,2020,8,33,cases,1907,33.3272894113198,21947
Czechia,CZE,10693939,2020-08-24,2020,8,34,cases,2449,40.7333537249464,24396
Czechia,CZE,10693939,2020-08-31,2020,8,35,cases,3784,58.2853521045893,28180
Czechia,CZE,10693939,2020-09-07,2020,9,36,cases,8033,110.501845952179,36213
Czechia,CZE,10693939,2020-09-14,2020,9,37,cases,13099,197.607261459038,49312
Czechia,CZE,10693939,2020-09-21,2020,9,38,cases,15306,265.617748520915,64618
Czechia,CZE,10693939,2020-09-28,2020,9,39,cases,17864,310.17569858964,82482
Czechia,CZE,10693939,2020-10-05,2020,10,40,cases,34665,491.203475164764,117147
Czechia,CZE,10693939,2020-10-12,2020,10,41,cases,56775,855.063788936892,173922
Czechia,CZE,10693939,2020-10-19,2020,10,42,cases,84210,1318.36360764729,258132
Czechia,CZE,10693939,2020-10-26,2020,10,43,cases,83550,1568.73907734091,341682
Czechia,CZE,10693939,2020-11-02,2020,11,44,cases,73172,1465.52173151539,414854
Czechia,CZE,10693939,2020-11-09,2020,11,45,cases,45344,1108.25393711335,460198
Czechia,CZE,10693939,2020-11-16,2020,11,46,cases,32156,724.70957614402,492354
Czechia,CZE,10693939,2020-11-23,2020,11,47,cases,27421,557.109966682997,519775
Czechia,CZE,10693939,2020-11-30,2020,11,48,cases,27109,509.915008866237,546884
Czechia,CZE,10693939,2020-12-07,2020,12,49,cases,34259,573.857771210403,581143
Czechia,CZE,10693939,2020-12-14,2020,12,50,cases,46543,755.586879633407,627686
Czechia,CZE,10693939,2020-12-21,2020,12,51,cases,46905,873.840780277501,674591
Czechia,CZE,10693939,2020-12-28,2020,12,52,cases,72541,1116.95045202708,747132
Czechia,CZE,10693939,2021-01-04,2021,1,0,cases,88963,1510.23865013631,836095
Czechia,CZE,10693939,2021-01-04,2021,1,1,cases,56491,1360.15363468971,892586
Czechia,CZE,10693939,2021-01-11,2021,1,2,cases,48204,979.012504185782,940790
Czechia,CZE,10693939,2021-01-18,2021,1,3,cases,47423,894.216808231279,988213
Czechia,CZE,10693939,2021-01-25,2021,1,4,cases,50100,911.946477345719,1038313
Czechia,CZE,10693939,2021-02-01,2021,2,5,cases,53547,969.212560498054,1091860
Czechia,CZE,10693939,2021-02-08,2021,2,6,cases,66338,1121.05558111001,1158198
Czechia,CZE,10693939,2021-02-15,2021,2,7,cases,82973,1396.22079385342,1241171
Czechia,CZE,10693939,2021-02-22,2021,2,8,cases,85384,1574.32167885005,1326555
Czechia,CZE,10693939,2021-03-01,2021,3,9,cases,77242,1520.73057458061,1403797
Czechia,CZE,10693939,2021-03-08,2021,3,10,cases,65064,1330.7163992613,1468861
Czechia,CZE,10693939,2021-03-15,2021,3,11,cases,49498,1071.27972209305,1518359
Czechia,CZE,10693939,2021-03-22,2021,3,12,cases,37059,809.402410094166,1555418
Czechia,CZE,10693939,2021-03-29,2021,3,13,cases,27416,602.911611895299,1582834
Czechia,CZE,10693939,2021-04-05,2021,4,14,cases,21547,457.857483570834,1604381
Czechia,CZE,10693939,2021-04-12,2021,4,15,cases,17505,365.178817646145,1621886
Czechia,CZE,10693939,2021-04-19,2021,4,16,cases,14430,298.627100827862,1636316
Czechia,CZE,10693939,2021-04-26,2021,4,17,cases,10860,236.489099105578,1647176
Czechia,CZE,10693939,2021-05-03,2021,5,18,cases,7655,173.135455513633,1654831
Czechia,CZE,10693939,2021-05-10,2021,5,19,cases,5015,118.478326835416,1659846
Czechia,CZE,10693939,2021-05-17,2021,5,20,cases,3208,76.8940238017067,1663054
Czechia,CZE,10693939,2021-05-24,2021,5,21,cases,2359,52.0575252954033,1665413
Czechia,CZE,10693939,2021-05-31,2021,5,22,cases,1427,35.4032316810485,1666840
Czechia,CZE,10693939,2021-06-07,2021,6,23,cases,940,22.1340331191341,1667780
Czechia,CZE,10693939,2021-06-14,2021,6,24,cases,697,15.3077364664227,1668477
Czechia,CZE,10693939,2021-06-21,2021,6,25,cases,1016,16.0184194056091,1669493
Czechia,CZE,10693939,2021-06-28,2021,6,26,cases,1362,22.23689512349,1670855
Czechia,CZE,10693939,2021-07-05,2021,7,27,cases,1611,27.8007944500151,1672466
Czechia,CZE,10693939,2021-07-12,2021,7,28,cases,1351,27.6979324456592,1673817
Czechia,CZE,10693939,2021-07-19,2021,7,29,cases,1190,23.7611230062188,1675007
Czechia,CZE,10693939,2021-07-26,2021,7,30,cases,1201,22.3584593104561,1676208
Czechia,CZE,10693939,2021-08-02,2021,8,31,cases,1280,23.2000575279137,1677488
Czechia,CZE,10693939,2021-08-09,2021,8,32,cases,1303,24.1538688410323,1678791
Czechia,CZE,10693939,2021-08-16,2021,8,33,cases,1320,24.5279124932357,1680111
Czechia,CZE,10693939,2021-08-23,2021,8,34,cases,1756,28.7639568544388,1681867
Czechia,CZE,10693939,2021-08-30,2021,8,35,cases,2608,40.8081624553871,1684475
Czechia,CZE,10693939,2021-09-06,2021,9,36,cases,3069,53.0861453389626,1687544
Czechia,CZE,10693939,2021-09-13,2021,9,37,cases,3268,59.2578656003181,1690812
Czechia,CZE,10693939,2021-09-20,2021,9,38,cases,4502,72.6579794405036,1695314
Czechia,CZE,10693939,2021-09-27,2021,9,39,cases,5985,98.0648945164172,1701299
Czechia,CZE,10693939,2021-10-04,2021,10,40,cases,9626,145.979886363668,1710925
Czechia,CZE,10693939,2021-10-11,2021,10,41,cases,21542,291.454813796862,1732467
Czechia,CZE,10693939,2021-10-18,2021,10,42,cases,34403,523.146803062931,1766870
Czechia,CZE,10693939,2021-10-25,2021,10,43,cases,53527,822.241458456047,1820397
Czechia,CZE,10693939,2021-11-01,2021,11,44,cases,77007,1220.63535241785,1897404
Czechia,CZE,10693939,2021-11-08,2021,11,45,cases,107432,1724.70592921841,2004836
Czechia,CZE,10693939,2021-11-15,2021,11,46,cases,128614,2207.28769819989,2133450
Czechia,CZE,10693939,2021-11-22,2021,11,47,cases,114381,2272.26843167892,2247831
Czechia,CZE,10693939,2021-11-29,2021,11,48,cases,91132,1921.77082738175,2338963
Czechia,CZE,10693939,2021-12-06,2021,12,49,cases,68385,1491.6580317131,2407348
Czechia,CZE,10693939,2021-12-13,2021,12,50,cases,40605,1019.17544134112,2447953
Czechia,CZE,10693939,2021-12-20,2021,12,51,cases,35841,714.853525908461,2483794
Czechia,CZE,10693939,2020-01-06,2020,1,0,deaths,0,NA,0
Czechia,CZE,10693939,2020-01-06,2020,1,1,deaths,0,0,0
Czechia,CZE,10693939,2020-01-13,2020,1,2,deaths,0,0,0
Czechia,CZE,10693939,2020-01-20,2020,1,3,deaths,0,0,0
Czechia,CZE,10693939,2020-01-27,2020,1,4,deaths,0,0,0
Czechia,CZE,10693939,2020-02-03,2020,2,5,deaths,0,0,0
Czechia,CZE,10693939,2020-02-10,2020,2,6,deaths,0,0,0
Czechia,CZE,10693939,2020-02-17,2020,2,7,deaths,0,0,0
Czechia,CZE,10693939,2020-02-24,2020,2,8,deaths,0,0,0
Czechia,CZE,10693939,2020-03-02,2020,3,9,deaths,0,0,0
Czechia,CZE,10693939,2020-03-09,2020,3,10,deaths,0,0,0
Czechia,CZE,10693939,2020-03-16,2020,3,11,deaths,1,0.0935109130508412,1
Czechia,CZE,10693939,2020-03-23,2020,3,12,deaths,22,2.15075100016935,23
Czechia,CZE,10693939,2020-03-30,2020,3,13,deaths,51,6.82629665271141,74
Czechia,CZE,10693939,2020-04-06,2020,4,14,deaths,72,11.5018423052535,146
Czechia,CZE,10693939,2020-04-13,2020,4,15,deaths,43,10.7537550008467,189
Czechia,CZE,10693939,2020-04-20,2020,4,16,deaths,35,7.29385121796562,224
Czechia,CZE,10693939,2020-04-27,2020,4,17,deaths,30,6.07820934830468,254
Czechia,CZE,10693939,2020-05-04,2020,5,18,deaths,26,5.23661113084711,280
Czechia,CZE,10693939,2020-05-11,2020,5,19,deaths,17,4.02096926118617,297
Czechia,CZE,10693939,2020-05-18,2020,5,20,deaths,17,3.1793710437286,314
Czechia,CZE,10693939,2020-05-25,2020,5,21,deaths,4,1.96372917406767,318
Czechia,CZE,10693939,2020-06-01,2020,6,22,deaths,8,1.1221309566101,326
Czechia,CZE,10693939,2020-06-08,2020,6,23,deaths,5,1.21564186966094,331
Czechia,CZE,10693939,2020-06-15,2020,6,24,deaths,8,1.21564186966094,339
Czechia,CZE,10693939,2020-06-22,2020,6,25,deaths,7,1.40266369576262,346
Czechia,CZE,10693939,2020-06-29,2020,6,26,deaths,6,1.21564186966094,352
Czechia,CZE,10693939,2020-07-06,2020,7,27,deaths,3,0.841598217457571,355
Czechia,CZE,10693939,2020-07-13,2020,7,28,deaths,6,0.841598217457571,361
Czechia,CZE,10693939,2020-07-20,2020,7,29,deaths,11,1.5896855218643,372
Czechia,CZE,10693939,2020-07-27,2020,7,30,deaths,14,2.33777282627103,386
Czechia,CZE,10693939,2020-08-03,2020,8,31,deaths,7,1.96372917406767,393
Czechia,CZE,10693939,2020-08-10,2020,8,32,deaths,9,1.49617460881346,402
Czechia,CZE,10693939,2020-08-17,2020,8,33,deaths,16,2.33777282627103,418
Czechia,CZE,10693939,2020-08-24,2020,8,34,deaths,8,2.24426191322019,426
Czechia,CZE,10693939,2020-08-31,2020,8,35,deaths,17,2.33777282627103,443
Czechia,CZE,10693939,2020-09-07,2020,9,36,deaths,29,4.3015020003387,472
Czechia,CZE,10693939,2020-09-14,2020,9,37,deaths,56,7.9484276093215,528
Czechia,CZE,10693939,2020-09-21,2020,9,38,deaths,99,14.4941915228804,627
Czechia,CZE,10693939,2020-09-28,2020,9,39,deaths,146,22.9101736974561,773
Czechia,CZE,10693939,2020-10-05,2020,10,40,deaths,301,41.799378133726,1074
Czechia,CZE,10693939,2020-10-12,2020,10,41,deaths,496,74.5281977015205,1570
Czechia,CZE,10693939,2020-10-19,2020,10,42,deaths,899,130.447723705924,2469
Czechia,CZE,10693939,2020-10-26,2020,10,43,deaths,1359,211.1476416688,3828
Czechia,CZE,10693939,2020-11-02,2020,11,44,deaths,1534,270.527071456084,5362
Czechia,CZE,10693939,2020-11-09,2020,11,45,deaths,1277,262.859176585915,6639
Czechia,CZE,10693939,2020-11-16,2020,11,46,deaths,976,210.680087103545,7615
Czechia,CZE,10693939,2020-11-23,2020,11,47,deaths,868,172.434123665751,8483
Czechia,CZE,10693939,2020-11-30,2020,11,48,deaths,756,151.861722794566,9239
Czechia,CZE,10693939,2020-12-07,2020,12,49,deaths,697,135.871356662872,9936
Czechia,CZE,10693939,2020-12-14,2020,12,50,deaths,767,136.899976706431,10703
Czechia,CZE,10693939,2020-12-21,2020,12,51,deaths,771,143.819784272194,11474
Czechia,CZE,10693939,2020-12-28,2020,12,52,deaths,987,164.392185143379,12461
Czechia,CZE,10693939,2021-01-04,2021,1,0,deaths,1228,207.126672407613,13689
Czechia,CZE,10693939,2021-01-04,2021,1,1,deaths,1164,223.678104017612,14853
Czechia,CZE,10693939,2021-01-11,2021,1,2,deaths,1041,206.191563277105,15894
Czechia,CZE,10693939,2021-01-18,2021,1,3,deaths,976,188.611511623547,16870
Czechia,CZE,10693939,2021-01-25,2021,1,4,deaths,920,177.296691144395,17790
Czechia,CZE,10693939,2021-02-01,2021,2,5,deaths,946,174.49136375287,18736
Czechia,CZE,10693939,2021-02-08,2021,2,6,deaths,1091,190.481729884564,19827
Czechia,CZE,10693939,2021-02-15,2021,2,7,deaths,1206,214.794567277782,21033
Czechia,CZE,10693939,2021-02-22,2021,2,8,deaths,1415,245.092103106255,22448
Czechia,CZE,10693939,2021-03-01,2021,3,9,deaths,1545,276.79230263049,23993
Czechia,CZE,10693939,2021-03-08,2021,3,10,deaths,1421,277.353368108795,25414
Czechia,CZE,10693939,2021-03-15,2021,3,11,deaths,1202,245.279124932357,26616
Czechia,CZE,10693939,2021-03-22,2021,3,12,deaths,1033,208.99689066863,27649
Czechia,CZE,10693939,2021-03-29,2021,3,13,deaths,791,170.563905404734,28440
Czechia,CZE,10693939,2021-04-05,2021,4,14,deaths,569,127.174841749144,29009
Czechia,CZE,10693939,2021-04-12,2021,4,15,deaths,420,92.482293007282,29429
Czechia,CZE,10693939,2021-04-19,2021,4,16,deaths,334,70.5072284403343,29763
Czechia,CZE,10693939,2021-04-26,2021,4,17,deaths,256,55.1714386999963,30019
Czechia,CZE,10693939,2021-05-03,2021,5,18,deaths,167,39.5551162205058,30186
Czechia,CZE,10693939,2021-05-10,2021,5,19,deaths,106,25.5284792628797,30292
Czechia,CZE,10693939,2021-05-17,2021,5,20,deaths,57,15.2422788272871,30349
Czechia,CZE,10693939,2021-05-24,2021,5,21,deaths,37,8.79002582677908,30386
Czechia,CZE,10693939,2021-05-31,2021,5,22,deaths,27,5.98469843525384,30413
Czechia,CZE,10693939,2021-06-07,2021,6,23,deaths,13,3.74043652203365,30426
Czechia,CZE,10693939,2021-06-14,2021,6,24,deaths,11,2.24426191322019,30437
Czechia,CZE,10693939,2021-06-21,2021,6,25,deaths,7,1.68319643491514,30444
Czechia,CZE,10693939,2021-06-28,2021,6,26,deaths,3,0.935109130508412,30447
Czechia,CZE,10693939,2021-07-05,2021,7,27,deaths,3,0.561065478305047,30450
Czechia,CZE,10693939,2021-07-12,2021,7,28,deaths,3,0.561065478305047,30453
Czechia,CZE,10693939,2021-07-19,2021,7,29,deaths,4,0.654576391355889,30457
Czechia,CZE,10693939,2021-07-26,2021,7,30,deaths,4,0.74808730440673,30461
Czechia,CZE,10693939,2021-08-02,2021,8,31,deaths,5,0.841598217457571,30466
Czechia,CZE,10693939,2021-08-09,2021,8,32,deaths,9,1.30915278271178,30475
Czechia,CZE,10693939,2021-08-16,2021,8,33,deaths,8,1.5896855218643,30483
Czechia,CZE,10693939,2021-08-23,2021,8,34,deaths,2,0.935109130508412,30485
Czechia,CZE,10693939,2021-08-30,2021,8,35,deaths,6,0.74808730440673,30491
Czechia,CZE,10693939,2021-09-06,2021,9,36,deaths,15,1.96372917406767,30506
Czechia,CZE,10693939,2021-09-13,2021,9,37,deaths,13,2.61830556542356,30519
Czechia,CZE,10693939,2021-09-20,2021,9,38,deaths,15,2.61830556542356,30534
Czechia,CZE,10693939,2021-09-27,2021,9,39,deaths,26,3.83394743508449,30560
Czechia,CZE,10693939,2021-10-04,2021,10,40,deaths,53,7.38736213101646,30613
Czechia,CZE,10693939,2021-10-11,2021,10,41,deaths,87,13.0915278271178,30700
Czechia,CZE,10693939,2021-10-18,2021,10,42,deaths,164,23.471239175761198,30864
Czechia,CZE,10693939,2021-10-25,2021,10,43,deaths,305,43.8566182208445,31169
Czechia,CZE,10693939,2021-11-01,2021,11,44,deaths,461,71.6293593969444,31630
Czechia,CZE,10693939,2021-11-08,2021,11,45,deaths,686,107.257017269315,32316
Czechia,CZE,10693939,2021-11-15,2021,11,46,deaths,765,135.684334836771,33081
Czechia,CZE,10693939,2021-11-22,2021,11,47,deaths,829,149.056395403041,33910
Czechia,CZE,10693939,2021-11-29,2021,11,48,deaths,798,152.142255533719,34708
Czechia,CZE,10693939,2021-12-06,2021,12,49,deaths,697,139.798815011008,35405
Czechia,CZE,10693939,2021-12-13,2021,12,50,deaths,517,113.522248443721,35922
Czechia,CZE,10693939,2021-12-20,2021,12,51,deaths,379,83.7857780935538,36301
Democratic Republic Of The Congo,COD,89561404,2020-03-09,2020,3,10,cases,2,NA,2
Democratic Republic Of The Congo,COD,89561404,2020-03-16,2020,3,11,cases,24,0.0290303622305876,26
Democratic Republic Of The Congo,COD,89561404,2020-03-23,2020,3,12,cases,55,0.088207639085247,81
Democratic Republic Of The Congo,COD,89561404,2020-03-30,2020,3,13,cases,73,0.14291870636597,154
Democratic Republic Of The Congo,COD,89561404,2020-04-06,2020,4,14,cases,80,0.170832516203073,234
Democratic Republic Of The Congo,COD,89561404,2020-04-13,2020,4,15,cases,98,0.198746326040177,332
Democratic Republic Of The Congo,COD,89561404,2020-04-20,2020,4,16,cases,127,0.251224288533931,459
Democratic Republic Of The Congo,COD,89561404,2020-04-27,2020,4,17,cases,225,0.393026442506417,684
Democratic Republic Of The Congo,COD,89561404,2020-05-04,2020,5,18,cases,340,0.630852102318539,1024
Democratic Republic Of The Congo,COD,89561404,2020-05-11,2020,5,19,cases,430,0.859745342982788,1454
Democratic Republic Of The Congo,COD,89561404,2020-05-18,2020,5,20,cases,843,1.42137119690531,2297
Democratic Republic Of The Congo,COD,89561404,2020-05-25,2020,5,21,cases,752,1.7809010676072,3049
Democratic Republic Of The Congo,COD,89561404,2020-06-01,2020,6,22,cases,967,1.91935356439924,4016
Democratic Republic Of The Congo,COD,89561404,2020-06-08,2020,6,23,cases,761,1.92940253594059,4777
Democratic Republic Of The Congo,COD,89561404,2020-06-15,2020,6,24,cases,1049,2.02095983220629,5826
Democratic Republic Of The Congo,COD,89561404,2020-06-22,2020,6,25,cases,1000,2.287815854249,6826
Democratic Republic Of The Congo,COD,89561404,2020-06-29,2020,6,26,cases,584,1.76861899127888,7410
Democratic Republic Of The Congo,COD,89561404,2020-07-06,2020,7,27,cases,622,1.34656218654187,8032
Democratic Republic Of The Congo,COD,89561404,2020-07-13,2020,7,28,cases,370,1.10761997433627,8402
Democratic Republic Of The Congo,COD,89561404,2020-07-20,2020,7,29,cases,429,0.892125362393828,8831
Democratic Republic Of The Congo,COD,89561404,2020-07-27,2020,7,30,cases,283,0.794985304160708,9114
Democratic Republic Of The Congo,COD,89561404,2020-08-03,2020,8,31,cases,339,0.694495588747135,9453
Democratic Republic Of The Congo,COD,89561404,2020-08-10,2020,8,32,cases,222,0.626385892744602,9675
Democratic Republic Of The Congo,COD,89561404,2020-08-17,2020,8,33,cases,154,0.419823699950037,9829
Democratic Republic Of The Congo,COD,89561404,2020-08-24,2020,8,34,cases,215,0.412007833195648,10044
Democratic Republic Of The Congo,COD,89561404,2020-08-31,2020,8,35,cases,165,0.424289909523973,10209
Democratic Republic Of The Congo,COD,89561404,2020-09-07,2020,9,36,cases,180,0.385210575752028,10389
Democratic Republic Of The Congo,COD,89561404,2020-09-14,2020,9,37,cases,125,0.340548480012663,10514
Democratic Republic Of The Congo,COD,89561404,2020-09-21,2020,9,38,cases,97,0.247874631353479,10611
Democratic Republic Of The Congo,COD,89561404,2020-09-28,2020,9,39,cases,148,0.273555336403614,10759
Democratic Republic Of The Congo,COD,89561404,2020-10-05,2020,10,40,cases,91,0.266856022042709,10850
Democratic Republic Of The Congo,COD,89561404,2020-10-12,2020,10,41,cases,201,0.326033298897369,11051
Democratic Republic Of The Congo,COD,89561404,2020-10-19,2020,10,42,cases,91,0.326033298897369,11142
Democratic Republic Of The Congo,COD,89561404,2020-10-26,2020,10,43,cases,229,0.357296765914925,11371
Democratic Republic Of The Congo,COD,89561404,2020-11-02,2020,11,44,cases,236,0.519196862970125,11607
Democratic Republic Of The Congo,COD,89561404,2020-11-09,2020,11,45,cases,182,0.46671890047637,11789
